Jack Leiter,P,246.73,208.0,279.0,71.0,246.0,271.0,275.0,218.0,208.0,228.0,229.0,254.0,252.0,279.0,247.0,238.0,223.0,256.0,259.0,276.0,263.0,255.0,254.0,272.0,258.0,251.0
Joe Musgrove,P,246.8,202.0,246.0,44.0,229.0,229.0,221.0,216.0,238.0,220.0,228.0,219.0,229.0,231.0,224.0,216.0,245.0,246.0,240.0,235.0,231.0,218.0,243.0,225.0,202.0,235.0
Bryce Miller,P,247.52,224.0,296.0,72.0,250.0,278.0,292.0,265.0,254.0,269.0,272.0,246.0,244.0,296.0,,266.0,265.0,292.0,242.0,236.0,224.0,264.0,236.0,281.0,271.0,279.0
Marcus Semien,2B,248.33,187.0,284.0,97.0,237.0,227.0,227.0,239.0,277.0,241.0,271.0,247.0,284.0,244.0,238.0,254.0,235.0,228.0,222.0,228.0,259.0,187.0,221.0,241.0,279.0,261.0
Colton Cowser,OF,249.57,219.0,282.0,63.0,242.0,237.0,272.0,233.0,228.0,282.0,259.0,230.0,219.0,238.0,,222.0,250.0,239.0,257.0,260.0,240.0,262.0,258.0,240.0,241.0,236.0
Ryan Jeffers,C,251.97,185.0,280.0,95.0,253.0,245.0,185.0,272.0,266.0,209.0,275.0,237.0,249.0,252.0,,267.0,256.0,280.0,233.0,215.0,215.0,249.0,266.0,255.0,228.0,254.0
Spencer Steer,1B,256.83,227.0,295.0,68.0,227.0,246.0,294.0,295.0,257.0,266.0,281.0,263.0,285.0,276.0,,286.0,240.0,293.0,265.0,,279.0,246.0,257.0,253.0,263.0,239.0
Trent Grisham,OF,259.97,214.0,273.0,59.0,254.0,239.0,263.0,242.0,229.0,261.0,215.0,269.0,236.0,234.0,234.0,226.0,273.0,237.0,248.0,214.0,262.0,235.0,245.0,261.0,266.0,257.0
Max Muncy,3B,262.16,204.0,281.0,77.0,267.0,265.0,213.0,281.0,249.0,242.0,208.0,227.0,269.0,239.0,204.0,250.0,215.0,235.0,208.0,223.0,226.0,220.0,219.0,230.0,240.0,232.0
Noah Cameron,P,263.67,231.0,329.0,98.0,243.0,248.0,271.0,269.0,305.0,264.0,263.0,251.0,231.0,305.0,,297.0,317.0,274.0,302.0,262.0,237.0,329.0,281.0,317.0,275.0,247.0
Riley O`Brien,P,264.12,198.0,312.0,114.0,252.0,264.0,217.0,198.0,253.0,213.0,312.0,272.0,256.0,277.0,,225.0,271.0,244.0,274.0,263.0,243.0,276.0,235.0,245.0,264.0,214.0
Ryne Nelson,P,265.01,224.0,283.0,59.0,268.0,274.0,255.0,257.0,265.0,279.0,227.0,252.0,278.0,,246.0,273.0,237.0,263.0,258.0,230.0,247.0,266.0,267.0,252.0,283.0,224.0
Josh Lowe,OF,265.47,232.0,316.0,84.0,316.0,256.0,284.0,273.0,,,283.0,306.0,232.0,258.0,,269.0,296.0,260.0,289.0,309.0,264.0,302.0,261.0,271.0,299.0,282.0
Alec Bohm,3B,265.67,168.0,276.0,108.0,276.0,267.0,246.0,244.0,211.0,231.0,231.0,261.0,207.0,219.0,255.0,234.0,226.0,248.0,168.0,246.0,227.0,233.0,255.0,205.0,230.0,248.0
Masyn Winn,SS,267.06,179.0,314.0,135.0,235.0,254.0,279.0,250.0,264.0,271.0,314.0,281.0,275.0,253.0,258.0,242.0,270.0,299.0,277.0,284.0,297.0,273.0,234.0,280.0,179.0,255.0
Casey Mize,P,267.25,248.0,310.0,62.0,281.0,296.0,248.0,267.0,252.0,258.0,301.0,258.0,287.0,306.0,,271.0,288.0,270.0,262.0,310.0,283.0,271.0,286.0,289.0,294.0,271.0
Giancarlo Stanton,OF,267.35,228.0,297.0,69.0,282.0,268.0,238.0,228.0,283.0,291.0,297.0,277.0,250.0,255.0,,270.0,282.0,251.0,273.0,285.0,274.0,282.0,251.0,279.0,273.0,296.0
TJ Friedl,OF,268.15,232.0,295.0,63.0,232.0,252.0,245.0,245.0,251.0,260.0,278.0,285.0,280.0,263.0,253.0,279.0,272.0,295.0,280.0,268.0,265.0,268.0,248.0,260.0,268.0,264.0
Brett Baty,2B / 3B,268.89,188.0,318.0,130.0,273.0,280.0,188.0,276.0,263.0,253.0,246.0,238.0,302.0,264.0,242.0,274.0,244.0,285.0,275.0,318.0,238.0,263.0,256.0,251.0,313.0,276.0
Luis Arraez,1B,270.49,185.0,291.0,106.0,285.0,249.0,252.0,275.0,261.0,275.0,291.0,262.0,257.0,243.0,,185.0,257.0,271.0,256.0,256.0,278.0,241.0,242.0,269.0,245.0,275.0
Carlos Correa,3B / SS,272.31,182.0,298.0,116.0,248.0,263.0,256.0,298.0,276.0,248.0,242.0,235.0,271.0,254.0,251.0,288.0,285.0,279.0,290.0,281.0,261.0,252.0,280.0,250.0,182.0,267.0
JJ Wetherholt,SS,273.1,170.0,259.0,89.0,192.0,180.0,187.0,196.0,170.0,232.0,186.0,239.0,239.0,259.0,197.0,230.0,209.0,196.0,235.0,188.0,236.0,202.0,246.0,198.0,249.0,229.0
Shane Smith,P,273.14,217.0,285.0,68.0,272.0,217.0,258.0,263.0,259.0,259.0,255.0,245.0,261.0,242.0,241.0,275.0,251.0,241.0,238.0,252.0,266.0,245.0,253.0,285.0,260.0,253.0
Jake Burger,1B,273.88,219.0,281.0,62.0,251.0,259.0,254.0,252.0,241.0,224.0,276.0,267.0,266.0,237.0,,281.0,242.0,262.0,224.0,219.0,272.0,248.0,232.0,256.0,244.0,245.0
Gerrit Cole,P,275.57,221.0,345.0,124.0,345.0,277.0,257.0,286.0,295.0,236.0,221.0,287.0,276.0,270.0,254.0,253.0,330.0,278.0,250.0,308.0,271.0,254.0,287.0,274.0,302.0,320.0
Kazuma Okamoto,3B,277.52,151.0,242.0,91.0,199.0,192.0,200.0,203.0,196.0,221.0,161.0,226.0,222.0,235.0,229.0,241.0,216.0,179.0,181.0,151.0,210.0,212.0,240.0,197.0,199.0,242.0
Edwin Uceta,P,279.83,288.0,378.0,90.0,,,322.0,320.0,,,,,,,,305.0,378.0,,,,288.0,,,,,307.0
Will Vest,P,282.11,274.0,440.0,166.0,337.0,,280.0,440.0,286.0,,,274.0,,,,,370.0,,,287.0,,351.0,331.0,,323.0,284.0
Brendan Donovan,2B,282.95,192.0,301.0,109.0,259.0,232.0,247.0,248.0,258.0,274.0,285.0,296.0,201.0,257.0,240.0,258.0,268.0,264.0,252.0,283.0,257.0,256.0,249.0,277.0,192.0,301.0
Miguel Vargas,1B / 3B,284.57,235.0,305.0,70.0,305.0,273.0,262.0,274.0,245.0,300.0,241.0,288.0,282.0,267.0,235.0,251.0,248.0,250.0,254.0,297.0,239.0,278.0,272.0,270.0,285.0,286.0
Jung Hoo Lee,OF,284.62,208.0,341.0,133.0,298.0,260.0,288.0,259.0,244.0,,329.0,299.0,223.0,260.0,,298.0,208.0,290.0,286.0,272.0,287.0,265.0,319.0,341.0,250.0,256.0
Quinn Priester,P,284.67,301.0,369.0,68.0,304.0,315.0,307.0,331.0,,,,,,,,301.0,369.0,,,349.0,,323.0,,303.0,308.0,
Joey Cantillo,P,284.71,238.0,299.0,61.0,238.0,,266.0,266.0,289.0,283.0,299.0,243.0,274.0,261.0,,264.0,275.0,277.0,264.0,257.0,241.0,286.0,284.0,266.0,267.0,274.0
Carlos Narvaez,C,285.91,252.0,349.0,97.0,265.0,292.0,302.0,297.0,255.0,287.0,284.0,,296.0,281.0,,283.0,253.0,286.0,269.0,292.0,252.0,349.0,323.0,276.0,274.0,298.0
Ryan O`Hearn,1B / OF,286.12,240.0,301.0,61.0,263.0,266.0,240.0,283.0,243.0,272.0,287.0,259.0,270.0,295.0,,277.0,243.0,265.0,278.0,298.0,284.0,270.0,301.0,292.0,256.0,258.0
Kevin McGonigle,SS,287.17,111.0,272.0,161.0,241.0,181.0,235.0,221.0,198.0,249.0,178.0,240.0,272.0,256.0,236.0,248.0,232.0,205.0,146.0,218.0,234.0,111.0,208.0,228.0,243.0,268.0
Logan Henderson,P,289.86,239.0,355.0,116.0,264.0,,239.0,258.0,335.0,,265.0,,,,,,276.0,315.0,297.0,253.0,295.0,355.0,327.0,246.0,262.0,249.0
Mark Vientos,3B,290.44,269.0,436.0,167.0,299.0,,,347.0,,,338.0,,,,,,436.0,269.0,,319.0,,300.0,,353.0,,317.0
Andrew Vaughn,1B,291.11,244.0,293.0,49.0,278.0,281.0,273.0,282.0,268.0,244.0,247.0,260.0,293.0,289.0,,284.0,283.0,258.0,282.0,274.0,260.0,258.0,252.0,265.0,251.0,281.0
Lenyn Sosa,1B / 2B,292.44,270.0,418.0,148.0,358.0,295.0,340.0,307.0,,,304.0,270.0,290.0,,,303.0,322.0,,293.0,289.0,,295.0,,310.0,418.0,311.0
Robert Garcia,P,295.05,174.0,280.0,106.0,231.0,261.0,249.0,222.0,280.0,267.0,233.0,221.0,262.0,250.0,,236.0,198.0,174.0,241.0,241.0,213.0,221.0,215.0,237.0,222.0,226.0
Sean Manaea,P,296.38,258.0,314.0,56.0,302.0,285.0,314.0,309.0,301.0,281.0,300.0,283.0,258.0,268.0,,292.0,281.0,297.0,276.0,269.0,290.0,293.0,291.0,294.0,278.0,262.0
Ernie Clement,2B / 3B / SS,298.36,250.0,338.0,88.0,286.0,272.0,250.0,301.0,285.0,298.0,327.0,297.0,294.0,,,291.0,284.0,284.0,285.0,267.0,,260.0,313.0,299.0,338.0,290.0
Bailey Ober,P,301.5,274.0,346.0,72.0,315.0,322.0,319.0,329.0,304.0,,,294.0,,274.0,,,294.0,316.0,291.0,346.0,294.0,,306.0,282.0,293.0,
Kodai Senga,P,302.6,223.0,298.0,75.0,257.0,298.0,267.0,223.0,288.0,238.0,252.0,255.0,251.0,251.0,,278.0,286.0,289.0,271.0,264.0,268.0,292.0,263.0,263.0,288.0,291.0
Justin Crawford,OF,302.7,231.0,306.0,75.0,249.0,231.0,243.0,249.0,269.0,306.0,279.0,256.0,268.0,298.0,252.0,259.0,263.0,252.0,243.0,233.0,280.0,269.0,265.0,257.0,236.0,243.0
Andres Gimenez,2B,303.13,255.0,339.0,84.0,290.0,293.0,287.0,299.0,313.0,290.0,318.0,310.0,259.0,272.0,,,255.0,259.0,266.0,,276.0,298.0,277.0,268.0,339.0,278.0
Braxton Ashcraft,P,303.61,241.0,304.0,63.0,274.0,288.0,289.0,261.0,299.0,251.0,258.0,241.0,253.0,287.0,,272.0,287.0,272.0,263.0,245.0,251.0,304.0,274.0,275.0,281.0,270.0
Zebby Matthews,P,305.01,231.0,340.0,109.0,310.0,,317.0,327.0,338.0,319.0,340.0,304.0,299.0,,,287.0,312.0,302.0,284.0,231.0,,288.0,300.0,290.0,329.0,
Ryan Weathers,P,306.29,207.0,311.0,104.0,244.0,250.0,311.0,262.0,284.0,254.0,254.0,266.0,235.0,282.0,237.0,256.0,254.0,255.0,251.0,226.0,270.0,207.0,262.0,238.0,254.0,280.0
Cedric Mullins,OF,307.18,249.0,359.0,110.0,323.0,286.0,282.0,285.0,296.0,307.0,330.0,293.0,288.0,299.0,,249.0,359.0,288.0,,306.0,285.0,289.0,304.0,311.0,287.0,328.0
Dylan Beavers,OF,307.45,256.0,361.0,105.0,361.0,313.0,278.0,271.0,260.0,,256.0,290.0,298.0,,,,306.0,320.0,,323.0,,287.0,276.0,314.0,341.0,309.0
Grayson Rodriguez,P,307.77,249.0,335.0,86.0,291.0,326.0,304.0,300.0,317.0,276.0,298.0,257.0,297.0,,,,259.0,249.0,308.0,265.0,256.0,257.0,335.0,259.0,259.0,285.0
Evan Carter,OF,308.62,243.0,305.0,62.0,297.0,247.0,298.0,287.0,248.0,305.0,243.0,278.0,,283.0,,280.0,291.0,296.0,253.0,290.0,273.0,297.0,282.0,244.0,255.0,272.0
Mike Burrows,P,309.76,212.0,302.0,90.0,260.0,270.0,283.0,280.0,290.0,257.0,253.0,273.0,267.0,286.0,,262.0,274.0,227.0,260.0,258.0,277.0,259.0,212.0,302.0,257.0,252.0
Nolan Schanuel,1B,310.31,294.0,377.0,83.0,338.0,,,377.0,325.0,,359.0,,,,,,374.0,,294.0,362.0,,363.0,318.0,306.0,310.0,321.0
Parker Messick,P,310.46,249.0,353.0,104.0,306.0,291.0,265.0,353.0,311.0,312.0,249.0,313.0,291.0,284.0,,,301.0,281.0,283.0,295.0,286.0,296.0,310.0,319.0,344.0,303.0
Matt Wallner,OF,310.76,270.0,339.0,69.0,324.0,305.0,,339.0,270.0,294.0,308.0,282.0,292.0,285.0,,,325.0,294.0,292.0,294.0,293.0,316.0,337.0,312.0,321.0,310.0
Carson Kelly,C,312.88,267.0,373.0,106.0,335.0,316.0,277.0,290.0,,309.0,373.0,308.0,,288.0,,,280.0,,270.0,338.0,267.0,356.0,,351.0,277.0,
Colt Keith,2B / 3B,312.9,271.0,357.0,86.0,271.0,299.0,291.0,357.0,291.0,288.0,303.0,,,,,,303.0,303.0,279.0,307.0,,314.0,279.0,273.0,317.0,297.0
Edgar Quero,C,314.13,254.0,360.0,106.0,269.0,308.0,310.0,284.0,293.0,289.0,360.0,,283.0,,,,344.0,,306.0,333.0,254.0,331.0,309.0,359.0,311.0,323.0
Chase DeLauter,OF,314.35,213.0,309.0,96.0,280.0,284.0,290.0,277.0,256.0,246.0,295.0,275.0,,292.0,,299.0,309.0,276.0,296.0,280.0,291.0,290.0,271.0,213.0,305.0,265.0
Marcell Ozuna,UT,317.07,253.0,328.0,75.0,289.0,318.0,,316.0,309.0,285.0,288.0,318.0,,291.0,,300.0,293.0,253.0,255.0,328.0,,283.0,289.0,315.0,309.0,315.0
Ian Seymour,P,319.32,279.0,414.0,135.0,385.0,,,414.0,297.0,,374.0,279.0,,,,293.0,375.0,305.0,,348.0,,305.0,332.0,367.0,391.0,
Jameson Taillon,P,319.78,277.0,384.0,107.0,322.0,,329.0,362.0,334.0,,384.0,,,,,,383.0,313.0,307.0,327.0,,,340.0,295.0,355.0,277.0
Jordan Westburg,3B,320.0,178.0,402.0,224.0,333.0,257.0,,208.0,,,,,,206.0,,178.0,,230.0,,,,340.0,228.0,334.0,402.0,
Troy Melton,P,320.29,320.0,320.0,0.0,,,,,,,,320.0,,,,,,,,,,,,,,
Harrison Bader,OF,321.09,273.0,353.0,80.0,348.0,297.0,274.0,305.0,273.0,303.0,294.0,,,297.0,,,308.0,,298.0,,300.0,353.0,320.0,307.0,306.0,308.0
Cody Ponce,P,321.71,260.0,310.0,50.0,266.0,283.0,261.0,270.0,272.0,277.0,260.0,284.0,277.0,280.0,,290.0,310.0,275.0,268.0,277.0,289.0,274.0,269.0,291.0,296.0,273.0
Grant Taylor,P,321.84,270.0,341.0,71.0,331.0,,321.0,288.0,,301.0,286.0,,279.0,301.0,,,341.0,291.0,,270.0,301.0,,,321.0,320.0,293.0
Bo Naylor,C,323.2,269.0,365.0,96.0,308.0,327.0,316.0,292.0,312.0,293.0,293.0,301.0,300.0,302.0,,285.0,289.0,,311.0,313.0,,328.0,312.0,365.0,322.0,269.0
Kyle Finnegan,P,323.77,189.0,356.0,167.0,353.0,189.0,,341.0,,,,218.0,,,,,356.0,,,,,,,,332.0,
Tommy Edman,2B / OF,324.05,292.0,399.0,107.0,374.0,,,399.0,292.0,,,,,,,304.0,373.0,,,,,,,,392.0,
Willi Castro,2B / 3B / OF,324.52,227.0,296.0,69.0,258.0,258.0,296.0,293.0,271.0,256.0,261.0,250.0,241.0,227.0,250.0,289.0,260.0,240.0,272.0,275.0,275.0,267.0,264.0,286.0,252.0,266.0
Victor Scott II,OF,325.18,206.0,332.0,126.0,312.0,324.0,332.0,314.0,282.0,317.0,296.0,309.0,,,,206.0,314.0,282.0,,329.0,299.0,312.0,296.0,249.0,318.0,
Brady Singer,P,326.3,285.0,364.0,79.0,349.0,,285.0,308.0,323.0,,364.0,,,,,,298.0,,288.0,344.0,,,293.0,337.0,334.0,
Josh Jung,3B,327.13,305.0,434.0,129.0,340.0,,,354.0,,,332.0,,,,,,434.0,,305.0,,,,,362.0,333.0,
Will Warren,P,327.51,284.0,334.0,50.0,303.0,,326.0,289.0,315.0,284.0,334.0,286.0,,294.0,,,331.0,,314.0,296.0,,308.0,303.0,316.0,314.0,
Brooks Lee,2B / 3B / SS,328.27,279.0,349.0,70.0,329.0,279.0,299.0,303.0,,313.0,292.0,,,,,,348.0,,,317.0,281.0,345.0,342.0,349.0,312.0,324.0
Ha-Seong Kim,SS,329.17,413.0,413.0,0.0,,,,,,,,,,,,,,,,,,,,,413.0,
Jesus Sanchez,OF,329.6,274.0,349.0,75.0,346.0,,309.0,345.0,274.0,,282.0,,,,,,321.0,,,332.0,,335.0,,313.0,349.0,334.0
Robby Snelling,P,331.49,259.0,377.0,118.0,352.0,282.0,,352.0,341.0,316.0,290.0,307.0,,,,,323.0,,,286.0,,339.0,,344.0,377.0,259.0
Brayan Bello,P,331.54,259.0,381.0,122.0,319.0,320.0,337.0,317.0,,318.0,351.0,,273.0,290.0,,,381.0,,,259.0,,,324.0,325.0,307.0,336.0
Jordan Leasure,P,332.23,287.0,328.0,41.0,,287.0,,,,,,,,,,,328.0,,,,,,,,,
Cam Smith,OF,334.19,270.0,369.0,99.0,279.0,302.0,270.0,369.0,340.0,315.0,341.0,312.0,,,,,300.0,310.0,,321.0,,301.0,330.0,304.0,358.0,325.0
Jordan Lawlar,3B,334.43,238.0,302.0,64.0,300.0,301.0,281.0,291.0,287.0,286.0,238.0,302.0,295.0,271.0,249.0,294.0,267.0,268.0,261.0,279.0,298.0,285.0,275.0,283.0,301.0,289.0
Zach McKinstry,3B / SS / OF,335.49,288.0,408.0,120.0,301.0,,,325.0,307.0,,326.0,,,,,,315.0,,,,,368.0,315.0,,408.0,288.0
Jose Soriano,P,335.93,262.0,355.0,93.0,262.0,332.0,336.0,351.0,300.0,299.0,317.0,280.0,289.0,300.0,,,355.0,301.0,303.0,282.0,303.0,313.0,292.0,326.0,291.0,305.0
Dominic Canzone,OF,336.03,292.0,398.0,106.0,318.0,310.0,325.0,344.0,319.0,,324.0,,,,,,304.0,,,314.0,,306.0,,332.0,398.0,292.0
Chad Patrick,P,336.29,281.0,352.0,71.0,328.0,,313.0,304.0,298.0,,307.0,291.0,,,,,318.0,,301.0,325.0,,281.0,285.0,320.0,352.0,332.0
Jordan Walker,OF,339.18,268.0,348.0,80.0,325.0,,,312.0,333.0,,268.0,314.0,,278.0,,295.0,319.0,,,,,,321.0,308.0,348.0,
Reid Detmers,P,339.3,280.0,364.0,84.0,364.0,,312.0,315.0,339.0,311.0,345.0,,,,,,342.0,,,302.0,,322.0,345.0,296.0,280.0,
Chase Meidroth,2B / SS,339.95,286.0,386.0,100.0,321.0,,,310.0,,310.0,356.0,305.0,,,,,386.0,,,345.0,,318.0,,366.0,286.0,
Anthony Volpe,SS,341.34,315.0,406.0,91.0,397.0,,,374.0,,,320.0,315.0,,,,,406.0,,,350.0,,,,,,
Clay Holmes,P,343.07,268.0,360.0,92.0,360.0,,323.0,311.0,,268.0,277.0,,,,,,326.0,,,303.0,,307.0,,298.0,353.0,
Seranthony Dominguez,P,343.4,165.0,265.0,100.0,202.0,206.0,195.0,173.0,225.0,234.0,235.0,220.0,240.0,265.0,228.0,165.0,192.0,185.0,207.0,179.0,195.0,209.0,170.0,195.0,195.0,176.0
Mitch Keller,P,344.01,301.0,400.0,99.0,373.0,309.0,335.0,332.0,,,370.0,,301.0,304.0,,,400.0,,,,,,,322.0,354.0,
Andrew Painter,P,345.11,245.0,346.0,101.0,326.0,303.0,338.0,294.0,306.0,245.0,264.0,,,,,282.0,299.0,283.0,287.0,248.0,,250.0,288.0,309.0,346.0,306.0
Josh Smith,1B / 3B / SS,345.23,303.0,339.0,36.0,313.0,321.0,,323.0,303.0,,333.0,316.0,,,,,324.0,,,304.0,,337.0,339.0,324.0,327.0,318.0
Victor Robles,OF,345.34,314.0,419.0,105.0,419.0,323.0,,412.0,,,,,,,,,335.0,,,,,,314.0,339.0,,
Jonah Tong,P,345.67,389.0,389.0,0.0,,,,,,,,,,,,,,,,,,,,,389.0,
Brandon Marsh,OF,345.8,260.0,406.0,146.0,406.0,304.0,324.0,260.0,331.0,,331.0,,,,,,290.0,,,324.0,,,302.0,,357.0,326.0
Simeon Woods Richardson,P,346.38,337.0,416.0,79.0,416.0,,,404.0,,,385.0,,,,,,354.0,,,337.0,,,341.0,,367.0,
Cade Cavalli,P,347.43,261.0,342.0,81.0,275.0,325.0,,319.0,262.0,292.0,311.0,271.0,,293.0,,,329.0,261.0,,334.0,,317.0,299.0,342.0,295.0,330.0
Victor Vodnik,P,349.84,282.0,415.0,133.0,295.0,,,415.0,,,,,,,,,292.0,298.0,,312.0,,311.0,333.0,318.0,282.0,338.0
Josh Bell,1B,350.07,290.0,354.0,64.0,354.0,,318.0,,302.0,,322.0,,304.0,,,,311.0,,318.0,299.0,,343.0,290.0,301.0,325.0,331.0
Yusei Kikuchi,P,350.43,273.0,423.0,150.0,343.0,,,423.0,,304.0,305.0,,281.0,273.0,,,316.0,,,,,,334.0,,340.0,313.0
Seth Lugo,P,350.46,280.0,388.0,108.0,378.0,,,388.0,,280.0,335.0,,,,,,362.0,,,,,,305.0,357.0,326.0,
Isaac Collins,OF,350.46,336.0,359.0,23.0,336.0,,,359.0,,,,,,,,,358.0,,,,,359.0,344.0,,,
Nick Castellanos,OF,350.55,273.0,382.0,109.0,382.0,,,367.0,,,273.0,,,,,,382.0,,317.0,,,361.0,,333.0,,
Jeff McNeil,2B / OF,353.55,298.0,355.0,57.0,355.0,,305.0,321.0,310.0,,316.0,,,,,,302.0,,,343.0,,303.0,298.0,328.0,336.0,319.0
David Peterson,P,353.84,288.0,381.0,93.0,288.0,,315.0,361.0,316.0,,361.0,,,,,,380.0,314.0,,340.0,,338.0,,,381.0,
Jeremiah Estrada,P,356.32,297.0,419.0,122.0,376.0,,300.0,,,,390.0,,,,,302.0,419.0,,315.0,,,333.0,,,297.0,
Jake Mangum,OF,357.27,352.0,407.0,55.0,407.0,,,385.0,,,352.0,,,,,,376.0,,,,,367.0,,,386.0,
Luis Gil,P,357.57,287.0,378.0,91.0,293.0,289.0,,363.0,,,319.0,,,,,,337.0,317.0,,335.0,,294.0,,287.0,378.0,
Connor Norby,3B,357.87,294.0,395.0,101.0,387.0,,,379.0,294.0,,,,,,,,395.0,,,,,,317.0,347.0,369.0,
Michael Wacha,P,358.58,334.0,426.0,92.0,342.0,,,334.0,,,344.0,,,,,,426.0,,,,,366.0,,,,
Tyler Mahle,P,359.15,311.0,359.0,48.0,359.0,,,356.0,330.0,,347.0,,,,,,357.0,,316.0,320.0,,342.0,311.0,355.0,335.0,
Marcelo Mayer,3B,360.54,213.0,425.0,212.0,400.0,,,,,,213.0,,,,,,425.0,,,,,280.0,,,270.0,
Carson Benge,OF,361.0,220.0,332.0,112.0,332.0,300.0,295.0,302.0,320.0,,306.0,298.0,,,,,297.0,257.0,,220.0,,277.0,328.0,262.0,229.0,314.0
Bryce Eldridge,UT,361.49,253.0,372.0,119.0,363.0,,,253.0,,,372.0,,,,,296.0,334.0,,,,,275.0,,,304.0,
Spencer Horwitz,1B,362.08,240.0,448.0,208.0,,,308.0,318.0,,,,,,,,,448.0,,,240.0,,,,,,
Reynaldo Lopez,P,362.09,297.0,384.0,87.0,356.0,,297.0,346.0,327.0,,348.0,311.0,,303.0,,,384.0,300.0,,358.0,,324.0,297.0,,303.0,304.0
Tanner Scott,P,362.35,405.0,439.0,34.0,405.0,,,418.0,,,,,,,,,,,,,,,,,439.0,
Jonathan India,OF / 3B / 2B,363.42,287.0,390.0,103.0,362.0,,,390.0,,,321.0,,,,,,363.0,287.0,313.0,,,352.0,,323.0,324.0,
Gavin Sheets,OF,364.54,357.0,415.0,58.0,393.0,,,368.0,,,357.0,,,,,,415.0,,,,,,,,394.0,
Chris Bassitt,P,364.78,296.0,372.0,76.0,372.0,,,335.0,,,339.0,,,,,,346.0,,,354.0,296.0,330.0,,,364.0,
Payton Tolle,P,366.69,343.0,387.0,44.0,,,,343.0,,,,,,,,,387.0,,,,,,,358.0,,
Austin Hays,OF,367.13,299.0,347.0,48.0,311.0,,,326.0,,,310.0,,,,,,343.0,,299.0,316.0,,,,330.0,347.0,
Clayton Beeter,P,368.35,261.0,340.0,79.0,294.0,,,330.0,,320.0,315.0,,,,,,269.0,304.0,,261.0,,284.0,273.0,340.0,284.0,300.0
Jacob Lopez,P,368.38,332.0,392.0,60.0,369.0,,,392.0,,,371.0,,,,,,339.0,,,,,332.0,,370.0,,
Brandon Pfaadt,P,368.77,292.0,388.0,96.0,292.0,,,,,,387.0,,303.0,,,,388.0,,,,,347.0,,,371.0,
Max Meyer,P,368.85,288.0,410.0,122.0,320.0,330.0,293.0,324.0,318.0,296.0,309.0,303.0,,,,,410.0,,295.0,355.0,,360.0,336.0,288.0,328.0,329.0
Justin Steele,P,370.78,380.0,446.0,66.0,446.0,,,386.0,,,380.0,,,,,,,,,,,,,,384.0,
Moises Ballesteros,UT,370.83,296.0,401.0,105.0,296.0,319.0,339.0,401.0,336.0,,,,,,,,336.0,,,,,346.0,,,319.0,
Cristian Javier,P,372.65,383.0,434.0,51.0,383.0,,,422.0,,,,,,,,,397.0,,,,,,,,434.0,
Lars Nootbaar,OF,372.73,350.0,419.0,69.0,,,,350.0,,,,,,,,,402.0,,,,,,,,419.0,
J.P. Crawford,SS,375.14,368.0,420.0,52.0,420.0,,,393.0,,,,,,,,,,,,,,,,,368.0,
Jorge Soler,OF,376.48,289.0,437.0,148.0,386.0,331.0,,387.0,,,289.0,,,,,,320.0,,,,,357.0,,,437.0,
Tyler O`Neill,OF,376.98,322.0,423.0,101.0,351.0,,,366.0,,,381.0,,,,,,332.0,,,,,,322.0,,423.0,
Kody Clemens,OF / 2B / 1B,377.97,283.0,417.0,134.0,,,,417.0,,,365.0,,,,,,361.0,,,,,,,368.0,,283.0
Robert Stephenson,P,378.48,305.0,413.0,108.0,394.0,,,370.0,,,,,,,,,413.0,,,359.0,,369.0,,305.0,404.0,
Owen Caissie,OF,379.43,299.0,360.0,61.0,334.0,,,336.0,,,346.0,,,,,,360.0,309.0,,351.0,,299.0,,335.0,342.0,333.0
Nolan Arenado,3B,380.06,293.0,391.0,98.0,339.0,314.0,,391.0,326.0,,377.0,,,,,,351.0,,,,,354.0,,293.0,383.0,
Victor Caratini,C,380.2,284.0,362.0,78.0,284.0,,334.0,,,,,,,,,,305.0,,312.0,,,362.0,316.0,,331.0,
Kirby Yates,P,380.24,246.0,341.0,95.0,341.0,,320.0,246.0,279.0,,313.0,292.0,,,,,338.0,308.0,300.0,,269.0,309.0,270.0,300.0,292.0,246.0
Denzel Clarke,OF,381.03,382.0,382.0,0.0,,,,,,,,,,,,,,,,,,,,,382.0,
Sean Murphy,C,381.6,422.0,422.0,0.0,,,,,,,,,,,,,,,,,,,,,422.0,
Trevor Larnach,OF,381.68,408.0,437.0,29.0,,,,437.0,,,,,,,,,408.0,,,,,,,,,
Freddy Fermin,C,383.82,329.0,443.0,114.0,403.0,329.0,,,,,,,,,,,407.0,,,,,,,,443.0,
Lucas Giolito,P,383.87,389.0,405.0,16.0,389.0,,,,,,,,,,,,,,,,,,,,405.0,
Ryan McMahon,3B,383.89,367.0,444.0,77.0,444.0,,,413.0,,,367.0,,,,,,,,,,,,,,,
Taj Bradley,P,384.22,338.0,405.0,67.0,392.0,,,,,,363.0,,,,,,405.0,,,,,,338.0,,400.0,
Keibert Ruiz,C,385.18,445.0,445.0,0.0,,,,,,,,,,,,,445.0,,,,,,,,,
Jared Triolo,1B / 3B / SS,385.61,267.0,436.0,169.0,436.0,,,,,,,,,,,,399.0,,,,,,,267.0,385.0,
Harry Ford,C,386.16,291.0,426.0,135.0,426.0,,,337.0,,,,,,,,,345.0,,,291.0,,341.0,,369.0,361.0,
