Colton Cowser,OF,249.5,219.0,272.0,53.0,242.0,237.0,272.0,233.0,228.0,,259.0,230.0,219.0,238.0,,222.0,250.0,239.0,257.0,260.0,240.0,262.0,258.0,240.0,241.0,236.0
Ryan Jeffers,C,251.92,185.0,275.0,90.0,253.0,245.0,185.0,272.0,,209.0,275.0,237.0,,,,,256.0,,233.0,215.0,215.0,249.0,266.0,255.0,228.0,254.0
Spencer Steer,1B,256.12,227.0,295.0,68.0,227.0,246.0,,295.0,257.0,,281.0,,,,,,240.0,,,,,246.0,257.0,253.0,263.0,239.0
Trent Grisham,OF,259.66,214.0,273.0,59.0,254.0,239.0,263.0,242.0,229.0,,215.0,,236.0,234.0,,226.0,273.0,237.0,248.0,214.0,,235.0,245.0,261.0,266.0,257.0
Max Muncy,3B,262.98,208.0,281.0,73.0,267.0,265.0,213.0,281.0,249.0,,208.0,227.0,,239.0,,,215.0,235.0,208.0,223.0,226.0,220.0,219.0,230.0,240.0,232.0
Noah Cameron,P,263.26,231.0,317.0,86.0,243.0,248.0,271.0,269.0,,,263.0,,231.0,,,,317.0,,,262.0,237.0,,281.0,,275.0,247.0
Riley O`Brien,P,264.36,198.0,312.0,114.0,252.0,264.0,217.0,198.0,253.0,213.0,312.0,,,,,225.0,271.0,244.0,,263.0,243.0,276.0,235.0,245.0,264.0,214.0
Josh Lowe,OF,264.89,232.0,316.0,84.0,316.0,256.0,,273.0,,,283.0,,232.0,,,,296.0,260.0,,,,,261.0,271.0,299.0,
Ryne Nelson,P,265.13,224.0,283.0,59.0,268.0,274.0,255.0,257.0,,,227.0,,,,,,237.0,,258.0,230.0,247.0,266.0,267.0,252.0,283.0,224.0
Alec Bohm,3B,266.33,168.0,276.0,108.0,276.0,267.0,246.0,244.0,211.0,231.0,231.0,,207.0,219.0,,234.0,226.0,248.0,168.0,246.0,227.0,233.0,255.0,205.0,230.0,248.0
Giancarlo Stanton,OF,267.12,228.0,297.0,69.0,282.0,268.0,238.0,228.0,,,297.0,,,,,,282.0,251.0,,285.0,,282.0,251.0,279.0,273.0,
Masyn Winn,SS,267.15,179.0,314.0,135.0,235.0,254.0,,250.0,,,314.0,,,,,242.0,270.0,,,284.0,,273.0,234.0,280.0,179.0,255.0
Casey Mize,P,267.26,248.0,301.0,53.0,281.0,,248.0,267.0,252.0,,301.0,,,,,,288.0,,,,,271.0,286.0,289.0,294.0,271.0
TJ Friedl,OF,268.16,232.0,278.0,46.0,232.0,252.0,245.0,245.0,251.0,,278.0,,,,,,272.0,,,268.0,,268.0,248.0,260.0,268.0,264.0
Brett Baty,2B / 3B,268.35,188.0,313.0,125.0,273.0,,188.0,276.0,,,246.0,238.0,,,,,244.0,,,,238.0,263.0,256.0,251.0,313.0,
Luis Arraez,1B,270.63,185.0,291.0,106.0,285.0,249.0,252.0,275.0,261.0,,291.0,,,,,185.0,257.0,,256.0,256.0,,241.0,242.0,269.0,245.0,
Carlos Correa,3B / SS,272.48,182.0,298.0,116.0,248.0,263.0,256.0,298.0,,,242.0,235.0,,,,,285.0,,,281.0,,252.0,280.0,250.0,182.0,267.0
Shane Smith,P,273.89,217.0,285.0,68.0,272.0,217.0,258.0,263.0,259.0,,255.0,245.0,,,,,251.0,241.0,238.0,252.0,,245.0,253.0,285.0,260.0,253.0
JJ Wetherholt,SS,274.75,170.0,249.0,79.0,192.0,180.0,187.0,196.0,170.0,232.0,186.0,239.0,239.0,,197.0,230.0,209.0,196.0,235.0,188.0,236.0,202.0,246.0,198.0,249.0,229.0
Jake Burger,1B,274.91,219.0,276.0,57.0,251.0,259.0,254.0,252.0,241.0,224.0,276.0,,,237.0,,,242.0,,224.0,219.0,,248.0,232.0,256.0,244.0,245.0
Gerrit Cole,P,275.87,221.0,345.0,124.0,345.0,,257.0,286.0,,236.0,221.0,,,,,,330.0,,250.0,,,254.0,287.0,274.0,302.0,
Edwin Uceta,P,276.72,320.0,320.0,0.0,,,,320.0,,,,,,,,,,,,,,,,,,
Kazuma Okamoto,3B,279.48,151.0,242.0,91.0,199.0,192.0,200.0,203.0,196.0,221.0,161.0,226.0,222.0,235.0,,241.0,216.0,179.0,181.0,151.0,210.0,212.0,240.0,197.0,199.0,242.0
Will Vest,P,279.6,287.0,337.0,50.0,337.0,,,,,,,,,,,,,,,287.0,,,,,323.0,
Quinn Priester,P,283.61,303.0,331.0,28.0,304.0,,,331.0,,,,,,,,,,,,,,,,303.0,308.0,
Brendan Donovan,2B,283.85,192.0,285.0,93.0,259.0,232.0,247.0,248.0,258.0,,285.0,,201.0,,,,268.0,,252.0,283.0,,256.0,249.0,277.0,192.0,
Miguel Vargas,1B / 3B,284.78,239.0,305.0,66.0,305.0,273.0,262.0,274.0,245.0,,241.0,,,,,,248.0,250.0,254.0,297.0,239.0,278.0,272.0,270.0,285.0,
Jung Hoo Lee,OF,284.83,208.0,298.0,90.0,298.0,260.0,,259.0,244.0,,,,223.0,,,,208.0,,,272.0,,265.0,,,250.0,256.0
Joey Cantillo,P,284.86,238.0,299.0,61.0,238.0,,266.0,266.0,,,299.0,243.0,,,,,275.0,,,257.0,241.0,286.0,284.0,266.0,267.0,
Carlos Narvaez,C,286.04,253.0,297.0,44.0,265.0,,,297.0,255.0,,284.0,,,,,,253.0,,,292.0,,,,276.0,274.0,
Ryan O`Hearn,1B / OF,286.53,240.0,298.0,58.0,263.0,266.0,240.0,283.0,243.0,,287.0,,,,,,243.0,,,298.0,,270.0,,292.0,256.0,258.0
Mark Vientos,3B,287.79,299.0,347.0,48.0,299.0,,,347.0,,,,,,,,,,,,,,,,,,
Kevin McGonigle,SS,288.4,111.0,268.0,157.0,241.0,181.0,235.0,221.0,198.0,,178.0,240.0,,,,,232.0,205.0,146.0,218.0,234.0,111.0,208.0,228.0,243.0,268.0
Logan Henderson,P,290.04,239.0,276.0,37.0,264.0,,239.0,258.0,,,265.0,,,,,,276.0,,,253.0,,,,246.0,262.0,249.0
Lenyn Sosa,1B / 2B,291.02,289.0,358.0,69.0,358.0,,,307.0,,,304.0,,,,,,322.0,,,289.0,,295.0,,310.0,,
Andrew Vaughn,1B,291.62,247.0,283.0,36.0,278.0,,273.0,282.0,,,247.0,,,,,,283.0,258.0,,274.0,,258.0,252.0,265.0,251.0,
Anthony Santander,OF,292.09,269.0,269.0,0.0,,269.0,,,,,,,,,,,,,,,,,,,,
Robert Garcia,P,296.97,174.0,261.0,87.0,231.0,261.0,249.0,222.0,,,233.0,221.0,,,,236.0,198.0,174.0,241.0,241.0,213.0,221.0,215.0,237.0,222.0,226.0
Sean Manaea,P,297.25,262.0,309.0,47.0,302.0,,,309.0,,,300.0,,,,,,281.0,,,269.0,,293.0,,294.0,278.0,262.0
Ernie Clement,2B / 3B / SS,298.72,250.0,338.0,88.0,286.0,272.0,250.0,301.0,,,,,,,,,284.0,,,267.0,,260.0,,299.0,338.0,
Bailey Ober,P,301.67,282.0,329.0,47.0,315.0,,,329.0,,,,,,,,,294.0,,,,,,,282.0,293.0,
Andres Gimenez,2B,303.45,255.0,339.0,84.0,290.0,,,299.0,,,318.0,,,,,,255.0,259.0,,,,,277.0,268.0,339.0,
Justin Crawford,OF,303.78,231.0,279.0,48.0,249.0,231.0,243.0,249.0,,,279.0,,,,,,263.0,252.0,243.0,233.0,,269.0,265.0,257.0,236.0,243.0
Kodai Senga,P,303.98,223.0,292.0,69.0,257.0,,267.0,223.0,,238.0,252.0,,,,,,286.0,,,264.0,,292.0,263.0,263.0,288.0,
Braxton Ashcraft,P,304.76,241.0,287.0,46.0,274.0,,,261.0,,,258.0,241.0,,,,,287.0,,,245.0,,,274.0,275.0,281.0,270.0
Zebby Matthews,P,305.58,231.0,329.0,98.0,310.0,,,327.0,,,,,,,,,312.0,,,231.0,,288.0,,290.0,329.0,
Dylan Beavers,OF,306.47,256.0,361.0,105.0,361.0,,,271.0,260.0,,256.0,,,,,,306.0,,,,,287.0,276.0,,341.0,
Cedric Mullins,OF,307.49,285.0,323.0,38.0,323.0,,,285.0,,,,,,,,,,,,,,289.0,,311.0,287.0,
Ryan Weathers,P,308.05,207.0,262.0,55.0,244.0,250.0,,262.0,,,254.0,,235.0,,,,254.0,255.0,251.0,226.0,,207.0,262.0,238.0,254.0,
Grayson Rodriguez,P,308.85,249.0,300.0,51.0,291.0,,,300.0,,,298.0,,,,,,259.0,249.0,,265.0,,257.0,,259.0,259.0,
Evan Carter,OF,309.17,243.0,297.0,54.0,297.0,247.0,,287.0,248.0,,243.0,,,,,,291.0,,253.0,290.0,,,282.0,244.0,255.0,272.0
Nolan Schanuel,1B,310.06,306.0,338.0,32.0,338.0,,,,,,,,,,,,,,,,,,,306.0,310.0,
Parker Messick,P,310.57,249.0,353.0,104.0,306.0,,265.0,353.0,,,249.0,,,,,,301.0,,,295.0,,,,,344.0,
Mike Burrows,P,311.18,212.0,302.0,90.0,260.0,270.0,,280.0,,,253.0,,,,,,274.0,227.0,260.0,258.0,,259.0,212.0,302.0,257.0,252.0
Matt Wallner,OF,311.23,294.0,339.0,45.0,324.0,,,339.0,,,308.0,,,,,,325.0,,,294.0,,,,,321.0,
Carson Kelly,C,312.66,277.0,335.0,58.0,335.0,,,290.0,,,,,,,,,280.0,,,,,,,,277.0,
Colt Keith,2B / 3B,313.09,271.0,357.0,86.0,271.0,,,357.0,,,303.0,,,,,,303.0,,,,,,279.0,273.0,317.0,
Edgar Quero,C,314.17,269.0,344.0,75.0,269.0,,,284.0,,,,,,,,,344.0,,,,,,,,311.0,
Chase DeLauter,OF,314.44,213.0,309.0,96.0,280.0,,,277.0,256.0,,295.0,,,,,,309.0,,,280.0,,290.0,271.0,213.0,305.0,265.0
Marcell Ozuna,UT,317.87,253.0,316.0,63.0,289.0,,,316.0,,,288.0,,,,,,293.0,253.0,255.0,,,283.0,,,309.0,
Jameson Taillon,P,319.38,295.0,362.0,67.0,322.0,,,362.0,,,,,,,,,,,,,,,,295.0,,
Harrison Bader,OF,321.34,274.0,348.0,74.0,348.0,,274.0,305.0,,,294.0,,,,,,308.0,,,,,,,307.0,306.0,
Grant Taylor,P,321.38,270.0,341.0,71.0,331.0,,,288.0,,,286.0,,,,,,341.0,,,270.0,,,,,320.0,
Kyle Finnegan,P,322.39,189.0,353.0,164.0,353.0,189.0,,341.0,,,,218.0,,,,,,,,,,,,,332.0,
Cody Ponce,P,323.03,260.0,310.0,50.0,266.0,,261.0,270.0,,,260.0,,,,,,310.0,,,277.0,,274.0,269.0,291.0,296.0,
Bo Naylor,C,323.54,269.0,322.0,53.0,308.0,,,292.0,,,293.0,,,,,,289.0,,,,,,,,322.0,269.0
Victor Scott II,OF,325.03,206.0,318.0,112.0,312.0,,,314.0,,,296.0,,,,,206.0,314.0,,,,,,,249.0,318.0,
Josh Jung,3B,325.74,333.0,354.0,21.0,340.0,,,354.0,,,,,,,,,,,,,,,,,333.0,
Brady Singer,P,326.35,298.0,349.0,51.0,349.0,,,308.0,,,,,,,,,298.0,,,,,,,,334.0,
Willi Castro,2B / 3B / OF,326.59,227.0,293.0,66.0,258.0,258.0,,293.0,,,261.0,250.0,241.0,227.0,,,260.0,240.0,,275.0,,267.0,264.0,286.0,252.0,266.0
Brooks Lee,2B / 3B / SS,327.43,292.0,348.0,56.0,329.0,,,303.0,,,292.0,,,,,,348.0,,,,,,,,312.0,
Will Warren,P,328.09,289.0,331.0,42.0,303.0,,,289.0,,,,,,,,,331.0,,,296.0,,,,,314.0,
Jordan Leasure,P,329.26,328.0,328.0,0.0,,,,,,,,,,,,,328.0,,,,,,,,,
Jesus Sanchez,OF,329.45,282.0,349.0,67.0,346.0,,,345.0,,,282.0,,,,,,321.0,,,,,,,,349.0,
Brayan Bello,P,330.45,259.0,319.0,60.0,319.0,,,317.0,,,,,,,,,,,,259.0,,,,,307.0,
Robby Snelling,P,331.84,259.0,352.0,93.0,352.0,,,352.0,,,290.0,,,,,,323.0,,,286.0,,,,,,259.0
Cam Smith,OF,334.08,270.0,304.0,34.0,279.0,,270.0,,,,,,,,,,300.0,,,,,,,304.0,,
Zach McKinstry,3B / SS / OF,335.23,301.0,326.0,25.0,301.0,,,325.0,,,326.0,,,,,,315.0,,,,,,,,,
Dominic Canzone,OF,335.95,304.0,344.0,40.0,318.0,,,344.0,,,324.0,,,,,,304.0,,,,,,,,,
Jordan Lawlar,3B,336.06,238.0,301.0,63.0,300.0,,,291.0,,,238.0,,,,,,267.0,,,279.0,,285.0,275.0,283.0,301.0,
Jose Soriano,P,336.78,262.0,351.0,89.0,262.0,,,351.0,,,317.0,,,,,,,,,282.0,,,,,291.0,
Chad Patrick,P,337.45,281.0,328.0,47.0,328.0,,,304.0,,,307.0,,,,,,318.0,,,,,281.0,285.0,,,
Jordan Walker,OF,339.45,268.0,348.0,80.0,325.0,,,312.0,,,268.0,,,,,,319.0,,,,,,,308.0,348.0,
Chase Meidroth,2B / SS,339.6,286.0,321.0,35.0,321.0,,,310.0,,,,,,,,,,,,,,,,,286.0,
Anthony Volpe,SS,339.72,320.0,320.0,0.0,,,,,,,320.0,,,,,,,,,,,,,,,
Reid Detmers,P,340.04,280.0,364.0,84.0,364.0,,,315.0,,,,,,,,,342.0,,,,,,,296.0,280.0,
Clay Holmes,P,343.22,277.0,360.0,83.0,360.0,,,311.0,,,277.0,,,,,,326.0,,,,,,,298.0,,
Victor Robles,OF,343.3,335.0,335.0,0.0,,,,,,,,,,,,,335.0,,,,,,,,,
Mitch Keller,P,343.58,332.0,332.0,0.0,,,,332.0,,,,,,,,,,,,,,,,,,
Josh Smith,1B / 3B / SS,345.53,313.0,327.0,14.0,313.0,,,323.0,,,,,,,,,324.0,,,,,,,,327.0,
Brandon Marsh,OF,346.12,260.0,290.0,30.0,,,,260.0,,,,,,,,,290.0,,,,,,,,,
Andrew Painter,P,346.41,248.0,346.0,98.0,326.0,,,294.0,,,264.0,,,,,,299.0,,,248.0,,250.0,,309.0,346.0,
Cade Cavalli,P,348.11,261.0,329.0,68.0,275.0,,,319.0,262.0,,311.0,,,,,,329.0,261.0,,,,,,,295.0,
Seranthony Dominguez,P,349.0,165.0,240.0,75.0,202.0,206.0,195.0,173.0,225.0,234.0,235.0,220.0,240.0,,,165.0,192.0,185.0,207.0,179.0,195.0,209.0,170.0,195.0,195.0,176.0
Nick Castellanos,OF,349.27,273.0,367.0,94.0,,,,367.0,,,273.0,,,,,,,,,,,,,,,
Isaac Collins,OF,349.65,336.0,359.0,23.0,336.0,,,359.0,,,,,,,,,,,,,,,,,,
Seth Lugo,P,350.04,326.0,326.0,0.0,,,,,,,,,,,,,,,,,,,,,326.0,
Yusei Kikuchi,P,350.52,305.0,343.0,38.0,343.0,,,,,,305.0,,,,,,316.0,,,,,,,,340.0,
Josh Bell,1B,350.58,299.0,354.0,55.0,354.0,,,,,,322.0,,,,,,311.0,,,299.0,,,,301.0,325.0,
Victor Vodnik,P,350.76,282.0,295.0,13.0,295.0,,,,,,,,,,,,292.0,,,,,,,,282.0,
David Peterson,P,354.25,288.0,361.0,73.0,288.0,,,361.0,,,,,,,,,,,,,,,,,,
Jeff McNeil,2B / OF,354.63,302.0,355.0,53.0,355.0,,,321.0,,,316.0,,,,,,302.0,,,,,,,,336.0,
Jeremiah Estrada,P,354.89,297.0,297.0,0.0,,,,,,,,,,,,,,,,,,,,,297.0,
Luis Gil,P,358.08,287.0,363.0,76.0,293.0,,,363.0,,,319.0,,,,,,337.0,,,,,294.0,,287.0,,
Michael Wacha,P,358.18,334.0,342.0,8.0,342.0,,,334.0,,,,,,,,,,,,,,,,,,
Marcelo Mayer,3B,359.2,213.0,280.0,67.0,,,,,,,213.0,,,,,,,,,,,280.0,,,270.0,
Tyler Mahle,P,359.41,335.0,359.0,24.0,359.0,,,356.0,,,,,,,,,,,,,,,,,335.0,
Spencer Horwitz,1B,360.72,240.0,318.0,78.0,,,,318.0,,,,,,,,,,,,240.0,,,,,,
Bryce Eldridge,UT,361.21,253.0,363.0,110.0,363.0,,,253.0,,,,,,,,,334.0,,,,,275.0,,,304.0,
Carson Benge,OF,361.85,220.0,332.0,112.0,332.0,,,302.0,,,306.0,,,,,,297.0,257.0,,220.0,,277.0,,262.0,229.0,
Gavin Sheets,OF,363.56,368.0,368.0,0.0,,,,368.0,,,,,,,,,,,,,,,,,,
Reynaldo Lopez,P,363.57,303.0,356.0,53.0,356.0,,,346.0,,,,,,,,,,,,,,,,,303.0,
Jonathan India,OF / 3B / 2B,363.74,321.0,362.0,41.0,362.0,,,,,,321.0,,,,,,,,,,,,,,324.0,
Chris Bassitt,P,365.57,335.0,346.0,11.0,,,,335.0,,,,,,,,,346.0,,,,,,,,,
Payton Tolle,P,365.58,343.0,343.0,0.0,,,,343.0,,,,,,,,,,,,,,,,,,
Austin Hays,OF,367.75,310.0,347.0,37.0,311.0,,,326.0,,,310.0,,,,,,343.0,,,,,,,,347.0,
Jacob Lopez,P,368.09,339.0,339.0,0.0,,,,,,,,,,,,,339.0,,,,,,,,,
Brandon Pfaadt,P,368.14,292.0,292.0,0.0,292.0,,,,,,,,,,,,,,,,,,,,,
Moises Ballesteros,UT,369.63,296.0,336.0,40.0,296.0,,,,,,,,,,,,336.0,,,,,,,,319.0,
Max Meyer,P,369.9,288.0,328.0,40.0,320.0,,,324.0,,,309.0,,,,,,,,,,,,,288.0,328.0,
Clayton Beeter,P,370.12,261.0,330.0,69.0,294.0,,,330.0,,,315.0,,,,,,269.0,,,261.0,,284.0,273.0,,284.0,
Lars Nootbaar,OF,370.78,350.0,350.0,0.0,,,,350.0,,,,,,,,,,,,,,,,,,
Jorge Soler,OF,376.33,289.0,320.0,31.0,,,,,,,289.0,,,,,,320.0,,,,,,,,,
Tyler O`Neill,OF,377.09,332.0,366.0,34.0,351.0,,,366.0,,,,,,,,,332.0,,,,,,,,,
Robert Stephenson,P,378.09,305.0,305.0,0.0,,,,,,,,,,,,,,,,,,,,305.0,,
Owen Caissie,OF,379.26,334.0,342.0,8.0,334.0,,,336.0,,,,,,,,,,,,,,,,,342.0,
Nolan Arenado,3B,380.03,293.0,339.0,46.0,339.0,,,,,,,,,,,,,,,,,,,293.0,,
Victor Caratini,C,380.13,284.0,331.0,47.0,284.0,,,,,,,,,,,,305.0,,,,,,,,331.0,
Kirby Yates,P,382.79,246.0,341.0,95.0,341.0,,,246.0,,,313.0,,,,,,338.0,,,,,,270.0,300.0,292.0,246.0
Jared Triolo,1B / 3B / SS,385.02,267.0,267.0,0.0,,,,,,,,,,,,,,,,,,,,267.0,,
Jake Cronenworth,2B,385.76,367.0,367.0,0.0,367.0,,,,,,,,,,,,,,,,,,,,,
Harry Ford,C,386.0,291.0,345.0,54.0,,,,337.0,,,,,,,,,345.0,,,291.0,,,,,,
Andrew Benintendi,OF,386.35,358.0,358.0,0.0,,,,358.0,,,,,,,,,,,,,,,,,,
Zach Eflin,P,391.34,298.0,364.0,66.0,,,,364.0,,,,,,,,,,,,,,,,,298.0,
Garrett Whitlock,P,391.87,241.0,241.0,0.0,,,241.0,,,,,,,,,,,,,,,,,,,
Nasim Nunez,SS,392.06,327.0,327.0,0.0,327.0,,,,,,,,,,,,,,,,,,,,,
Nolan Gorman,3B / 2B,399.45,278.0,357.0,79.0,357.0,,,,,,,,,,,,,,,,,,,278.0,,
Dean Kremer,P,399.62,333.0,333.0,0.0,,,,,,,,,,,,,333.0,,,,,,,,,
JoJo Romero,P,404.23,295.0,315.0,20.0,,,,,,,,,,,,,295.0,,,,,,,,315.0,
Coby Mayo,1B,404.93,330.0,330.0,0.0,,,,,,,,,,,,,,,,,,,,,330.0,
Johan Oviedo,P,404.98,347.0,347.0,0.0,347.0,,,,,,,,,,,,,,,,,,,,,
Matthew Liberatore,P,408.43,325.0,366.0,41.0,366.0,,,340.0,,,325.0,,,,,,,,,,,,,,345.0,
Garrett Cleavinger,P,408.99,277.0,277.0,0.0,277.0,,,,,,,,,,,,,,,,,,,,,
Braxton Garrett,P,415.99,349.0,349.0,0.0,,,,349.0,,,,,,,,,,,,,,,,,,
Danny Jansen,C,417.13,313.0,313.0,0.0,,,,,,,,,,,,,313.0,,,,,,,,,
Dustin May,P,418.04,302.0,314.0,12.0,314.0,,,,,,302.0,,,,,,,,,,,,,,,
Luisangel Acuna,2B,419.81,278.0,317.0,39.0,317.0,,,278.0,,,,,,,,,,,,,,,,,,
Mick Abel,P,422.15,289.0,347.0,58.0,,,,342.0,,,323.0,,,,,,347.0,,,,,,,,289.0,
Brandon Sproat,P,423.28,271.0,271.0,0.0,,,,,,,,,,,,,,,,271.0,,,,,,
Matt Svanson,P,423.75,355.0,355.0,0.0,,,,355.0,,,,,,,,,,,,,,,,,,
Jake McCarthy,OF,429.9,316.0,350.0,34.0,350.0,,,,,,,,,,,,,,,,,,,,316.0,
Justin Verlander,P,432.54,243.0,261.0,18.0,,,,,,,,,243.0,,,,,,,,,261.0,,,,
Ryan Waldschmidt,OF,437.54,290.0,290.0,0.0,,,,,,,,,,,,,,,,,,,,,290.0,
Rhett Lowder,P,439.09,360.0,360.0,0.0,,,,360.0,,,,,,,,,,,,,,,,,,
Garrett Mitchell,OF,440.63,287.0,287.0,0.0,287.0,,,,,,,,,,,,,,,,,,,,,
Lucas Erceg,P,443.09,340.0,340.0,0.0,,,,,,,,,,,,,340.0,,,,,,,,,
Pedro Pages,C,452.91,365.0,365.0,0.0,,,,365.0,,,,,,,,,,,,,,,,,,
Taylor Rogers,P,463.34,243.0,283.0,40.0,283.0,,,,,,,,,,,,277.0,,,,,,,243.0,,
Yoan Moncada,3B,467.21,313.0,313.0,0.0,,,,313.0,,,,,,,,,,,,,,,,,,
Kyle Harrison,P,467.22,300.0,344.0,44.0,344.0,,,338.0,,,,,,,,,327.0,,,,,,,,300.0,
Kevin Ginkel,P,473.94,238.0,296.0,58.0,,,,296.0,,,,,,,,,238.0,,,,,,,,,
River Ryan,P,481.67,291.0,291.0,0.0,,,,,,,,,,,,,,,,,,291.0,,,,
Hogan Harris,P,486.86,348.0,348.0,0.0,,,,348.0,,,,,,,,,,,,,,,,,,
