Kazuma Okamoto,3B,281.35,151.0,216.0,65.0,199.0,192.0,200.0,203.0,196.0,,161.0,,,,,,216.0,179.0,181.0,151.0,,212.0,,197.0,199.0,
Quinn Priester,P,283.52,304.0,304.0,0.0,304.0,,,,,,,,,,,,,,,,,,,,,
Brendan Donovan,2B,284.58,192.0,268.0,76.0,259.0,,,248.0,,,,,,,,,268.0,,,,,,,,192.0,
Jung Hoo Lee,OF,284.72,208.0,298.0,90.0,298.0,,,259.0,,,,,,,,,208.0,,,,,,,,250.0,
Miguel Vargas,1B / 3B,285.02,241.0,305.0,64.0,305.0,,,274.0,,,241.0,,,,,,248.0,,,,,,,,,
Joey Cantillo,P,285.26,238.0,267.0,29.0,238.0,,,266.0,,,,,,,,,,,,,,,,,267.0,
Carlos Narvaez,C,286.37,253.0,274.0,21.0,265.0,,,,,,,,,,,,253.0,,,,,,,,274.0,
Mark Vientos,3B,286.54,299.0,299.0,0.0,299.0,,,,,,,,,,,,,,,,,,,,,
Ryan O`Hearn,1B / OF,286.74,243.0,283.0,40.0,263.0,,,283.0,,,,,,,,,243.0,,,,,,,,256.0,
Kevin McGonigle,SS,288.97,111.0,243.0,132.0,241.0,181.0,,221.0,198.0,,178.0,,,,,,232.0,205.0,146.0,218.0,,111.0,208.0,228.0,243.0,
Logan Henderson,P,290.79,246.0,265.0,19.0,264.0,,,258.0,,,265.0,,,,,,,,,,,,,246.0,262.0,
Andrew Vaughn,1B,292.01,247.0,282.0,35.0,278.0,,,282.0,,,247.0,,,,,,,,,,,,,,251.0,
Sean Manaea,P,297.85,302.0,302.0,0.0,302.0,,,,,,,,,,,,,,,,,,,,,
Robert Garcia,P,298.85,174.0,241.0,67.0,231.0,,,222.0,,,233.0,,,,,,198.0,174.0,,241.0,,221.0,215.0,237.0,222.0,
Ernie Clement,2B / 3B / SS,299.27,286.0,286.0,0.0,286.0,,,,,,,,,,,,,,,,,,,,,
Andres Gimenez,2B,303.64,255.0,290.0,35.0,290.0,,,,,,,,,,,,255.0,,,,,,,,,
Kodai Senga,P,304.73,223.0,263.0,40.0,257.0,,,223.0,,,252.0,,,,,,,,,,,,,263.0,,
Justin Crawford,OF,304.82,233.0,263.0,30.0,249.0,,,249.0,,,,,,,,,263.0,,,233.0,,,,257.0,236.0,
Braxton Ashcraft,P,305.75,245.0,274.0,29.0,274.0,,,261.0,,,258.0,,,,,,,,,245.0,,,,,,
Dylan Beavers,OF,305.89,256.0,271.0,15.0,,,,271.0,,,256.0,,,,,,,,,,,,,,,
Zebby Matthews,P,305.96,231.0,231.0,0.0,,,,,,,,,,,,,,,,231.0,,,,,,
Cedric Mullins,OF,307.71,285.0,285.0,0.0,,,,285.0,,,,,,,,,,,,,,,,,,
Ryan Weathers,P,309.24,207.0,262.0,55.0,244.0,,,262.0,,,254.0,,,,,,254.0,,,226.0,,207.0,,238.0,254.0,
Grayson Rodriguez,P,309.45,259.0,291.0,32.0,291.0,,,,,,,,,,,,259.0,,,,,,,259.0,259.0,
Evan Carter,OF,309.47,243.0,297.0,54.0,297.0,,,287.0,,,243.0,,,,,,,,,,,,,244.0,255.0,
Parker Messick,P,310.24,249.0,306.0,57.0,306.0,,,,,,249.0,,,,,,,,,,,,,,,
Mike Burrows,P,312.38,212.0,280.0,68.0,260.0,,,280.0,,,253.0,,,,,,,,,,,,212.0,,257.0,
Carson Kelly,C,312.61,290.0,290.0,0.0,,,,290.0,,,,,,,,,,,,,,,,,,
Colt Keith,2B / 3B,313.09,271.0,271.0,0.0,271.0,,,,,,,,,,,,,,,,,,,,,
Edgar Quero,C,313.82,269.0,284.0,15.0,269.0,,,284.0,,,,,,,,,,,,,,,,,,
Chase DeLauter,OF,314.87,213.0,280.0,67.0,280.0,,,277.0,,,,,,,,,,,,,,,,213.0,,
Marcell Ozuna,UT,317.98,289.0,289.0,0.0,289.0,,,,,,,,,,,,,,,,,,,,,
Kyle Finnegan,P,320.83,189.0,189.0,0.0,,189.0,,,,,,,,,,,,,,,,,,,,
Grant Taylor,P,321.75,288.0,288.0,0.0,,,,288.0,,,,,,,,,,,,,,,,,,
Bo Naylor,C,323.95,292.0,292.0,0.0,,,,292.0,,,,,,,,,,,,,,,,,,
Cody Ponce,P,324.09,260.0,270.0,10.0,266.0,,,270.0,,,260.0,,,,,,,,,,,,,,,
Victor Scott II,OF,325.35,249.0,249.0,0.0,,,,,,,,,,,,,,,,,,,,249.0,,
Will Warren,P,328.27,289.0,303.0,14.0,303.0,,,289.0,,,,,,,,,,,,,,,,,,
Willi Castro,2B / 3B / OF,328.51,252.0,293.0,41.0,258.0,,,293.0,,,261.0,,,,,,260.0,,,,,,,,252.0,
Cam Smith,OF,333.95,279.0,279.0,0.0,279.0,,,,,,,,,,,,,,,,,,,,,
Zach McKinstry,3B / SS / OF,335.03,301.0,301.0,0.0,301.0,,,,,,,,,,,,,,,,,,,,,
Jordan Lawlar,3B,337.17,238.0,300.0,62.0,300.0,,,291.0,,,238.0,,,,,,267.0,,,,,,,,,
Jose Soriano,P,337.66,262.0,262.0,0.0,262.0,,,,,,,,,,,,,,,,,,,,,
Jordan Walker,OF,339.69,268.0,268.0,0.0,,,,,,,268.0,,,,,,,,,,,,,,,
Brandon Marsh,OF,346.67,260.0,260.0,0.0,,,,260.0,,,,,,,,,,,,,,,,,,
Andrew Painter,P,347.22,264.0,294.0,30.0,,,,294.0,,,264.0,,,,,,,,,,,,,,,
Cade Cavalli,P,348.64,275.0,275.0,0.0,275.0,,,,,,,,,,,,,,,,,,,,,
Nick Castellanos,OF,349.0,273.0,273.0,0.0,,,,,,,273.0,,,,,,,,,,,,,,,
Victor Vodnik,P,350.43,295.0,295.0,0.0,295.0,,,,,,,,,,,,,,,,,,,,,
Seranthony Dominguez,P,353.84,165.0,235.0,70.0,202.0,206.0,195.0,173.0,,,235.0,,,,,165.0,192.0,185.0,207.0,179.0,195.0,209.0,170.0,195.0,195.0,176.0
David Peterson,P,354.64,288.0,288.0,0.0,288.0,,,,,,,,,,,,,,,,,,,,,
Luis Gil,P,358.47,293.0,293.0,0.0,293.0,,,,,,,,,,,,,,,,,,,,,
Marcelo Mayer,3B,358.7,213.0,270.0,57.0,,,,,,,213.0,,,,,,,,,,,,,,270.0,
Spencer Horwitz,1B,360.52,240.0,240.0,0.0,,,,,,,,,,,,,,,,240.0,,,,,,
Bryce Eldridge,UT,360.81,253.0,253.0,0.0,,,,253.0,,,,,,,,,,,,,,,,,,
Carson Benge,OF,362.81,220.0,262.0,42.0,,,,,,,,,,,,,,,,220.0,,,,262.0,229.0,
Brandon Pfaadt,P,367.54,292.0,292.0,0.0,292.0,,,,,,,,,,,,,,,,,,,,,
Moises Ballesteros,UT,369.1,296.0,296.0,0.0,296.0,,,,,,,,,,,,,,,,,,,,,
Clayton Beeter,P,371.47,269.0,294.0,25.0,294.0,,,,,,,,,,,,269.0,,,,,,,,,
Victor Caratini,C,380.6,284.0,284.0,0.0,284.0,,,,,,,,,,,,,,,,,,,,,
Kirby Yates,P,385.28,246.0,246.0,0.0,,,,246.0,,,,,,,,,,,,,,,,,,
Garrett Cleavinger,P,409.49,277.0,277.0,0.0,277.0,,,,,,,,,,,,,,,,,,,,,
Luisangel Acuna,2B,421.61,278.0,278.0,0.0,,,,278.0,,,,,,,,,,,,,,,,,,
Garrett Mitchell,OF,440.89,287.0,287.0,0.0,287.0,,,,,,,,,,,,,,,,,,,,,
Taylor Rogers,P,466.79,243.0,283.0,40.0,283.0,,,,,,,,,,,,,,,,,,,243.0,,
Kevin Ginkel,P,475.28,238.0,238.0,0.0,,,,,,,,,,,,,238.0,,,,,,,,,
