Colton Cowser,OF,249.75,219.0,282.0,63.0,242.0,237.0,272.0,233.0,228.0,282.0,259.0,230.0,219.0,238.0,262.0,222.0,250.0,239.0,257.0,260.0,240.0,262.0,258.0,240.0,241.0,236.0
Ryan Jeffers,C,250.73,185.0,282.0,97.0,253.0,245.0,185.0,272.0,266.0,209.0,275.0,237.0,249.0,252.0,282.0,267.0,256.0,280.0,233.0,215.0,215.0,249.0,266.0,255.0,228.0,254.0
Max Muncy,3B,254.98,204.0,281.0,77.0,267.0,265.0,213.0,281.0,249.0,242.0,208.0,227.0,269.0,239.0,204.0,250.0,215.0,235.0,208.0,223.0,226.0,220.0,219.0,230.0,240.0,232.0
Joe Musgrove,P,257.29,202.0,246.0,44.0,229.0,229.0,221.0,216.0,238.0,220.0,228.0,219.0,229.0,231.0,224.0,216.0,245.0,246.0,240.0,235.0,231.0,218.0,243.0,225.0,202.0,235.0
Jasson Dominguez,OF,257.36,208.0,449.0,241.0,388.0,235.0,269.0,333.0,314.0,273.0,383.0,371.0,208.0,221.0,248.0,244.0,279.0,405.0,304.0,401.0,369.0,215.0,449.0,392.0,337.0,360.0
Alec Bohm,3B,258.86,168.0,276.0,108.0,276.0,267.0,246.0,244.0,211.0,231.0,231.0,261.0,207.0,219.0,255.0,234.0,226.0,248.0,168.0,246.0,227.0,233.0,255.0,205.0,230.0,248.0
JJ Wetherholt,SS,258.91,170.0,259.0,89.0,192.0,180.0,187.0,196.0,170.0,232.0,186.0,239.0,239.0,259.0,197.0,230.0,209.0,196.0,235.0,188.0,236.0,202.0,246.0,198.0,249.0,229.0
Kazuma Okamoto,3B,259.76,151.0,242.0,91.0,199.0,192.0,200.0,203.0,196.0,221.0,161.0,226.0,222.0,235.0,229.0,241.0,216.0,179.0,181.0,151.0,210.0,212.0,240.0,197.0,199.0,242.0
Trent Grisham,OF,260.5,214.0,273.0,59.0,254.0,239.0,263.0,242.0,229.0,261.0,215.0,269.0,236.0,234.0,234.0,226.0,273.0,237.0,248.0,214.0,262.0,235.0,245.0,261.0,266.0,257.0
Bryce Miller,P,260.59,224.0,296.0,72.0,250.0,278.0,292.0,265.0,254.0,269.0,272.0,246.0,244.0,296.0,287.0,266.0,265.0,292.0,242.0,236.0,224.0,264.0,236.0,281.0,271.0,279.0
Ryne Nelson,P,262.03,224.0,315.0,91.0,268.0,274.0,255.0,257.0,265.0,279.0,227.0,252.0,278.0,315.0,246.0,273.0,237.0,263.0,258.0,230.0,247.0,266.0,267.0,252.0,283.0,224.0
Riley O`Brien,P,264.09,198.0,312.0,114.0,252.0,264.0,217.0,198.0,253.0,213.0,312.0,272.0,256.0,277.0,272.0,225.0,271.0,244.0,274.0,263.0,243.0,276.0,235.0,245.0,264.0,214.0
Jake Burger,1B,265.36,219.0,281.0,62.0,251.0,259.0,254.0,252.0,241.0,224.0,276.0,267.0,266.0,237.0,265.0,281.0,242.0,262.0,224.0,219.0,272.0,248.0,232.0,256.0,244.0,245.0
Spencer Steer,1B,265.45,227.0,380.0,153.0,227.0,246.0,294.0,295.0,257.0,266.0,281.0,263.0,285.0,276.0,308.0,286.0,240.0,293.0,265.0,380.0,279.0,246.0,257.0,253.0,263.0,239.0
Gerrit Cole,P,267.03,221.0,345.0,124.0,345.0,277.0,257.0,286.0,295.0,236.0,221.0,287.0,276.0,270.0,254.0,253.0,330.0,278.0,250.0,308.0,271.0,254.0,287.0,274.0,302.0,320.0
Shane Smith,P,267.25,217.0,285.0,68.0,272.0,217.0,258.0,263.0,259.0,259.0,255.0,245.0,261.0,242.0,241.0,275.0,251.0,241.0,238.0,252.0,266.0,245.0,253.0,285.0,260.0,253.0
Giancarlo Stanton,OF,267.64,228.0,298.0,70.0,282.0,268.0,238.0,228.0,283.0,291.0,297.0,277.0,250.0,255.0,298.0,270.0,282.0,251.0,273.0,285.0,274.0,282.0,251.0,279.0,273.0,296.0
TJ Friedl,OF,267.99,232.0,295.0,63.0,232.0,252.0,245.0,245.0,251.0,260.0,278.0,285.0,280.0,263.0,253.0,279.0,272.0,295.0,280.0,268.0,265.0,268.0,248.0,260.0,268.0,264.0
Casey Mize,P,268.01,248.0,310.0,62.0,281.0,296.0,248.0,267.0,252.0,258.0,301.0,258.0,287.0,306.0,273.0,271.0,288.0,270.0,262.0,310.0,283.0,271.0,286.0,289.0,294.0,271.0
Masyn Winn,SS,268.31,179.0,314.0,135.0,235.0,254.0,279.0,250.0,264.0,271.0,314.0,281.0,275.0,253.0,258.0,242.0,270.0,299.0,277.0,284.0,297.0,273.0,234.0,280.0,179.0,255.0
Luis Arraez,1B,269.14,185.0,291.0,106.0,285.0,249.0,252.0,275.0,261.0,275.0,291.0,262.0,257.0,243.0,263.0,185.0,257.0,271.0,256.0,256.0,278.0,241.0,242.0,269.0,245.0,275.0
Noah Cameron,P,269.71,231.0,329.0,98.0,243.0,248.0,271.0,269.0,305.0,264.0,263.0,251.0,231.0,305.0,269.0,297.0,317.0,274.0,302.0,262.0,237.0,329.0,281.0,317.0,275.0,247.0
Kevin McGonigle,SS,270.1,111.0,272.0,161.0,241.0,181.0,235.0,221.0,198.0,249.0,178.0,240.0,272.0,256.0,236.0,248.0,232.0,205.0,146.0,218.0,234.0,111.0,208.0,228.0,243.0,268.0
Brett Baty,2B / 3B,270.28,188.0,318.0,130.0,273.0,280.0,188.0,276.0,263.0,253.0,246.0,238.0,302.0,264.0,242.0,274.0,244.0,285.0,275.0,318.0,238.0,263.0,256.0,251.0,313.0,276.0
Josh Lowe,OF,270.37,232.0,364.0,132.0,316.0,256.0,284.0,273.0,364.0,336.0,283.0,306.0,232.0,258.0,276.0,269.0,296.0,260.0,289.0,309.0,264.0,302.0,261.0,271.0,299.0,282.0
Carlos Correa,3B / SS,272.84,182.0,298.0,116.0,248.0,263.0,256.0,298.0,276.0,248.0,242.0,235.0,271.0,254.0,251.0,288.0,285.0,279.0,290.0,281.0,261.0,252.0,280.0,250.0,182.0,267.0
Robert Garcia,P,276.41,174.0,280.0,106.0,231.0,261.0,249.0,222.0,280.0,267.0,233.0,221.0,262.0,250.0,260.0,236.0,198.0,174.0,241.0,241.0,213.0,221.0,215.0,237.0,222.0,226.0
Brendan Donovan,2B,276.79,192.0,301.0,109.0,259.0,232.0,247.0,248.0,258.0,274.0,285.0,296.0,201.0,257.0,240.0,258.0,268.0,264.0,252.0,283.0,257.0,256.0,249.0,277.0,192.0,301.0
Miguel Vargas,1B / 3B,280.36,235.0,305.0,70.0,305.0,273.0,262.0,274.0,245.0,300.0,241.0,288.0,282.0,267.0,235.0,251.0,248.0,250.0,254.0,297.0,239.0,278.0,272.0,270.0,285.0,286.0
Joey Cantillo,P,282.14,238.0,340.0,102.0,238.0,340.0,266.0,266.0,289.0,283.0,299.0,243.0,274.0,261.0,280.0,264.0,275.0,277.0,264.0,257.0,241.0,286.0,284.0,266.0,267.0,274.0
Ryan O`Hearn,1B / OF,282.94,240.0,301.0,61.0,263.0,266.0,240.0,283.0,243.0,272.0,287.0,259.0,270.0,295.0,285.0,277.0,243.0,265.0,278.0,298.0,284.0,270.0,301.0,292.0,256.0,258.0
Andrew Vaughn,1B,284.65,244.0,293.0,49.0,278.0,281.0,273.0,282.0,268.0,244.0,247.0,260.0,293.0,289.0,264.0,284.0,283.0,258.0,282.0,274.0,260.0,258.0,252.0,265.0,251.0,281.0
Kodai Senga,P,284.88,223.0,298.0,75.0,257.0,298.0,267.0,223.0,288.0,238.0,252.0,255.0,251.0,251.0,266.0,278.0,286.0,289.0,271.0,264.0,268.0,292.0,263.0,263.0,288.0,291.0
Jung Hoo Lee,OF,286.25,208.0,341.0,133.0,298.0,260.0,288.0,259.0,244.0,321.0,329.0,299.0,223.0,260.0,268.0,298.0,208.0,290.0,286.0,272.0,287.0,265.0,319.0,341.0,250.0,256.0
Carlos Narvaez,C,286.55,252.0,365.0,113.0,265.0,292.0,302.0,297.0,255.0,287.0,284.0,365.0,296.0,281.0,299.0,283.0,253.0,286.0,269.0,292.0,252.0,349.0,323.0,276.0,274.0,298.0
Braxton Ashcraft,P,289.29,241.0,304.0,63.0,274.0,288.0,289.0,261.0,299.0,251.0,258.0,241.0,253.0,287.0,271.0,272.0,287.0,272.0,263.0,245.0,251.0,304.0,274.0,275.0,281.0,270.0
Justin Crawford,OF,289.73,231.0,306.0,75.0,249.0,231.0,243.0,249.0,269.0,306.0,279.0,256.0,268.0,298.0,252.0,259.0,263.0,252.0,243.0,233.0,280.0,269.0,265.0,257.0,236.0,243.0
Ryan Weathers,P,290.52,207.0,311.0,104.0,244.0,250.0,311.0,262.0,284.0,254.0,254.0,266.0,235.0,282.0,237.0,256.0,254.0,255.0,251.0,226.0,270.0,207.0,262.0,238.0,254.0,280.0
Mike Burrows,P,291.83,212.0,302.0,90.0,260.0,270.0,283.0,280.0,290.0,257.0,253.0,273.0,267.0,286.0,261.0,262.0,274.0,227.0,260.0,258.0,277.0,259.0,212.0,302.0,257.0,252.0
Ernie Clement,2B / 3B / SS,296.61,250.0,338.0,88.0,286.0,272.0,250.0,301.0,285.0,298.0,327.0,297.0,294.0,322.0,301.0,291.0,284.0,284.0,285.0,267.0,307.0,260.0,313.0,299.0,338.0,290.0
Seranthony Dominguez,P,298.77,165.0,265.0,100.0,202.0,206.0,195.0,173.0,225.0,234.0,235.0,220.0,240.0,265.0,228.0,165.0,192.0,185.0,207.0,179.0,195.0,209.0,170.0,195.0,195.0,176.0
Andres Gimenez,2B,300.27,255.0,372.0,117.0,290.0,293.0,287.0,299.0,313.0,290.0,318.0,310.0,259.0,272.0,286.0,360.0,255.0,259.0,266.0,372.0,276.0,298.0,277.0,268.0,339.0,278.0
Logan Henderson,P,300.67,239.0,414.0,175.0,264.0,375.0,239.0,258.0,335.0,372.0,265.0,362.0,414.0,335.0,328.0,344.0,276.0,315.0,297.0,253.0,295.0,355.0,327.0,246.0,262.0,249.0
Sean Manaea,P,301.41,258.0,401.0,143.0,302.0,285.0,314.0,309.0,301.0,281.0,300.0,283.0,258.0,268.0,401.0,292.0,281.0,297.0,276.0,269.0,290.0,293.0,291.0,294.0,278.0,262.0
Lenyn Sosa,1B / 2B,302.06,270.0,418.0,148.0,358.0,295.0,340.0,307.0,397.0,389.0,304.0,270.0,290.0,356.0,310.0,303.0,322.0,406.0,293.0,289.0,309.0,295.0,373.0,310.0,418.0,311.0
Evan Carter,OF,302.49,243.0,310.0,67.0,297.0,247.0,298.0,287.0,248.0,305.0,243.0,278.0,310.0,283.0,267.0,280.0,291.0,296.0,253.0,290.0,273.0,297.0,282.0,244.0,255.0,272.0
Cedric Mullins,OF,303.14,249.0,359.0,110.0,323.0,286.0,282.0,285.0,296.0,307.0,330.0,293.0,288.0,299.0,293.0,249.0,359.0,288.0,323.0,306.0,285.0,289.0,304.0,311.0,287.0,328.0
Cody Ponce,P,303.56,260.0,310.0,50.0,266.0,283.0,261.0,270.0,272.0,277.0,260.0,284.0,277.0,280.0,275.0,290.0,310.0,275.0,268.0,277.0,289.0,274.0,269.0,291.0,296.0,273.0
Willi Castro,2B / 3B / OF,304.69,227.0,296.0,69.0,258.0,258.0,296.0,293.0,271.0,256.0,261.0,250.0,241.0,227.0,250.0,289.0,260.0,240.0,272.0,275.0,275.0,267.0,264.0,286.0,252.0,266.0
Will Vest,P,305.22,274.0,440.0,166.0,337.0,396.0,280.0,440.0,286.0,438.0,407.0,274.0,415.0,328.0,353.0,357.0,370.0,389.0,362.0,287.0,322.0,351.0,331.0,415.0,323.0,284.0
Matt Wallner,OF,307.15,270.0,345.0,75.0,324.0,305.0,345.0,339.0,270.0,294.0,308.0,282.0,292.0,285.0,309.0,308.0,325.0,294.0,292.0,294.0,293.0,316.0,337.0,312.0,321.0,310.0
Parker Messick,P,307.5,249.0,353.0,104.0,306.0,291.0,265.0,353.0,311.0,312.0,249.0,313.0,291.0,284.0,327.0,338.0,301.0,281.0,283.0,295.0,286.0,296.0,310.0,319.0,344.0,303.0
Chase DeLauter,OF,307.52,213.0,311.0,98.0,280.0,284.0,290.0,277.0,256.0,246.0,295.0,275.0,311.0,292.0,294.0,299.0,309.0,276.0,296.0,280.0,291.0,290.0,271.0,213.0,305.0,265.0
Edwin Uceta,P,310.07,288.0,449.0,161.0,,,322.0,320.0,431.0,423.0,404.0,384.0,406.0,326.0,347.0,305.0,378.0,416.0,409.0,404.0,288.0,411.0,386.0,,449.0,307.0
Edgar Quero,C,311.98,254.0,360.0,106.0,269.0,308.0,310.0,284.0,293.0,289.0,360.0,354.0,283.0,309.0,318.0,307.0,344.0,350.0,306.0,333.0,254.0,331.0,309.0,359.0,311.0,323.0
Grayson Rodriguez,P,312.6,249.0,339.0,90.0,291.0,326.0,304.0,300.0,317.0,276.0,298.0,257.0,297.0,318.0,289.0,339.0,259.0,249.0,308.0,265.0,256.0,257.0,335.0,259.0,259.0,285.0
Marcell Ozuna,UT,312.92,253.0,350.0,97.0,289.0,318.0,350.0,316.0,309.0,285.0,288.0,318.0,305.0,291.0,322.0,300.0,293.0,253.0,255.0,328.0,319.0,283.0,289.0,315.0,309.0,315.0
Nolan Schanuel,1B,313.89,294.0,378.0,84.0,338.0,378.0,372.0,377.0,325.0,349.0,359.0,336.0,306.0,321.0,356.0,313.0,374.0,373.0,294.0,362.0,308.0,363.0,318.0,306.0,310.0,321.0
Bailey Ober,P,313.95,274.0,420.0,146.0,315.0,322.0,319.0,329.0,304.0,396.0,395.0,294.0,317.0,274.0,392.0,328.0,294.0,316.0,291.0,346.0,294.0,392.0,306.0,282.0,293.0,420.0
Quinn Priester,P,314.17,301.0,410.0,109.0,304.0,315.0,307.0,331.0,,,,410.0,,330.0,379.0,301.0,369.0,,,349.0,370.0,323.0,,303.0,308.0,
Carson Kelly,C,314.84,267.0,378.0,111.0,335.0,316.0,277.0,290.0,362.0,309.0,373.0,308.0,359.0,288.0,306.0,306.0,280.0,347.0,270.0,338.0,267.0,356.0,378.0,351.0,277.0,345.0
Colt Keith,2B / 3B,315.02,271.0,359.0,88.0,271.0,299.0,291.0,357.0,291.0,288.0,303.0,329.0,339.0,316.0,312.0,359.0,303.0,303.0,279.0,307.0,330.0,314.0,279.0,273.0,317.0,297.0
Mark Vientos,3B,316.36,269.0,436.0,167.0,299.0,349.0,,347.0,,357.0,338.0,397.0,379.0,331.0,359.0,345.0,436.0,269.0,,319.0,348.0,300.0,360.0,353.0,,317.0
Jordan Lawlar,3B,316.54,238.0,302.0,64.0,300.0,301.0,281.0,291.0,287.0,286.0,238.0,302.0,295.0,271.0,249.0,294.0,267.0,268.0,261.0,279.0,298.0,285.0,275.0,283.0,301.0,289.0
Zebby Matthews,P,316.63,231.0,365.0,134.0,310.0,359.0,317.0,327.0,338.0,319.0,340.0,304.0,299.0,365.0,305.0,287.0,312.0,302.0,284.0,231.0,304.0,288.0,300.0,290.0,329.0,350.0
Bo Naylor,C,317.77,269.0,365.0,96.0,308.0,327.0,316.0,292.0,312.0,293.0,293.0,301.0,300.0,302.0,331.0,285.0,289.0,352.0,311.0,313.0,332.0,328.0,312.0,365.0,322.0,269.0
Will Warren,P,317.9,281.0,351.0,70.0,303.0,338.0,326.0,289.0,315.0,284.0,334.0,286.0,318.0,294.0,281.0,341.0,331.0,324.0,314.0,296.0,347.0,308.0,303.0,316.0,314.0,351.0
Dylan Beavers,OF,318.69,256.0,367.0,111.0,361.0,313.0,278.0,271.0,260.0,322.0,256.0,290.0,298.0,367.0,302.0,333.0,306.0,320.0,365.0,323.0,318.0,287.0,276.0,314.0,341.0,309.0
Harrison Bader,OF,320.35,273.0,374.0,101.0,348.0,297.0,274.0,305.0,273.0,303.0,294.0,364.0,323.0,297.0,296.0,309.0,308.0,330.0,298.0,374.0,300.0,353.0,320.0,307.0,306.0,308.0
Victor Scott II,OF,322.99,206.0,364.0,158.0,312.0,324.0,332.0,314.0,282.0,317.0,296.0,309.0,342.0,364.0,313.0,206.0,314.0,282.0,355.0,329.0,299.0,312.0,296.0,249.0,318.0,346.0
Jose Soriano,P,324.3,262.0,410.0,148.0,262.0,332.0,336.0,351.0,300.0,299.0,317.0,280.0,289.0,300.0,290.0,410.0,355.0,301.0,303.0,282.0,303.0,313.0,292.0,326.0,291.0,305.0
Chad Patrick,P,324.95,281.0,383.0,102.0,328.0,383.0,313.0,304.0,298.0,324.0,307.0,291.0,308.0,340.0,300.0,320.0,318.0,323.0,301.0,325.0,321.0,281.0,285.0,320.0,352.0,332.0
Grant Taylor,P,325.44,270.0,391.0,121.0,331.0,370.0,321.0,288.0,369.0,301.0,286.0,373.0,279.0,301.0,350.0,337.0,341.0,291.0,320.0,270.0,301.0,373.0,391.0,321.0,320.0,293.0
Jameson Taillon,P,326.33,277.0,436.0,159.0,322.0,389.0,329.0,362.0,334.0,354.0,384.0,436.0,354.0,339.0,388.0,335.0,383.0,313.0,307.0,327.0,345.0,382.0,340.0,295.0,355.0,277.0
Brady Singer,P,326.57,285.0,392.0,107.0,349.0,385.0,285.0,308.0,323.0,363.0,364.0,392.0,328.0,345.0,315.0,358.0,298.0,369.0,288.0,344.0,391.0,384.0,293.0,337.0,334.0,356.0
Cam Smith,OF,330.08,270.0,369.0,99.0,279.0,302.0,270.0,369.0,340.0,315.0,341.0,312.0,312.0,310.0,297.0,311.0,300.0,310.0,327.0,321.0,327.0,301.0,330.0,304.0,358.0,325.0
Ian Seymour,P,330.33,259.0,450.0,191.0,385.0,358.0,361.0,414.0,297.0,346.0,374.0,279.0,334.0,373.0,259.0,293.0,375.0,305.0,450.0,348.0,306.0,305.0,332.0,367.0,391.0,406.0
Andrew Painter,P,331.57,245.0,368.0,123.0,326.0,303.0,338.0,294.0,306.0,245.0,264.0,340.0,368.0,337.0,288.0,282.0,299.0,283.0,287.0,248.0,312.0,250.0,288.0,309.0,346.0,306.0
Jesus Sanchez,OF,332.1,274.0,380.0,106.0,346.0,339.0,309.0,345.0,274.0,339.0,282.0,330.0,337.0,320.0,326.0,371.0,321.0,370.0,361.0,332.0,343.0,335.0,380.0,313.0,349.0,334.0
Josh Jung,3B,332.78,305.0,440.0,135.0,340.0,376.0,440.0,354.0,,365.0,332.0,323.0,384.0,416.0,372.0,390.0,434.0,337.0,305.0,435.0,349.0,399.0,430.0,362.0,333.0,425.0
Cade Cavalli,P,333.0,261.0,361.0,100.0,275.0,325.0,343.0,319.0,262.0,292.0,311.0,271.0,361.0,293.0,277.0,321.0,329.0,261.0,328.0,334.0,333.0,317.0,299.0,342.0,295.0,330.0
Brooks Lee,2B / 3B / SS,333.47,279.0,384.0,105.0,329.0,279.0,299.0,303.0,384.0,313.0,292.0,359.0,316.0,313.0,334.0,347.0,348.0,342.0,333.0,317.0,281.0,345.0,342.0,349.0,312.0,324.0
Brayan Bello,P,335.01,259.0,447.0,188.0,319.0,320.0,337.0,317.0,395.0,318.0,351.0,389.0,273.0,290.0,344.0,363.0,381.0,417.0,386.0,259.0,377.0,447.0,324.0,325.0,307.0,336.0
Clay Holmes,P,335.95,268.0,386.0,118.0,360.0,355.0,323.0,311.0,373.0,268.0,277.0,333.0,335.0,317.0,304.0,386.0,326.0,356.0,348.0,303.0,314.0,307.0,385.0,298.0,353.0,366.0
Dominic Canzone,OF,336.12,292.0,398.0,106.0,318.0,310.0,325.0,344.0,319.0,341.0,324.0,343.0,320.0,338.0,319.0,351.0,304.0,363.0,367.0,314.0,325.0,306.0,355.0,332.0,398.0,292.0
Reid Detmers,P,336.14,280.0,364.0,84.0,364.0,356.0,312.0,315.0,339.0,311.0,345.0,327.0,313.0,352.0,330.0,317.0,342.0,329.0,324.0,302.0,331.0,322.0,345.0,296.0,280.0,344.0
Robby Snelling,P,339.57,259.0,445.0,186.0,352.0,282.0,445.0,352.0,341.0,316.0,290.0,307.0,400.0,351.0,370.0,310.0,323.0,387.0,369.0,286.0,407.0,339.0,421.0,344.0,377.0,259.0
Zach McKinstry,3B / SS / OF,339.94,288.0,408.0,120.0,301.0,335.0,367.0,325.0,307.0,368.0,326.0,353.0,314.0,362.0,332.0,327.0,315.0,331.0,399.0,364.0,341.0,368.0,315.0,393.0,408.0,288.0
Josh Smith,1B / 3B / SS,341.8,303.0,414.0,111.0,313.0,321.0,376.0,323.0,303.0,367.0,333.0,316.0,367.0,360.0,333.0,354.0,324.0,327.0,414.0,304.0,362.0,337.0,339.0,324.0,327.0,318.0
Jordan Walker,OF,342.04,268.0,429.0,161.0,325.0,348.0,380.0,312.0,333.0,343.0,268.0,314.0,347.0,278.0,320.0,295.0,319.0,328.0,338.0,363.0,429.0,375.0,321.0,308.0,348.0,
Chase Meidroth,2B / SS,342.64,286.0,412.0,126.0,321.0,395.0,382.0,310.0,363.0,310.0,356.0,305.0,309.0,325.0,342.0,349.0,386.0,412.0,343.0,345.0,316.0,318.0,370.0,366.0,286.0,368.0
Brandon Marsh,OF,344.22,260.0,435.0,175.0,406.0,304.0,324.0,260.0,331.0,358.0,331.0,411.0,327.0,376.0,365.0,435.0,290.0,361.0,371.0,324.0,305.0,412.0,302.0,375.0,357.0,326.0
Kyle Finnegan,P,344.71,189.0,449.0,260.0,353.0,189.0,,341.0,405.0,445.0,,218.0,,393.0,368.0,388.0,356.0,449.0,442.0,391.0,,400.0,,,332.0,
Mitch Keller,P,344.76,301.0,428.0,127.0,373.0,309.0,335.0,332.0,414.0,390.0,370.0,337.0,301.0,304.0,355.0,336.0,400.0,346.0,354.0,,340.0,428.0,393.0,322.0,354.0,341.0
Jeff McNeil,2B / OF,345.28,298.0,365.0,67.0,355.0,365.0,305.0,321.0,310.0,323.0,316.0,324.0,353.0,314.0,311.0,318.0,302.0,359.0,331.0,343.0,320.0,303.0,298.0,328.0,336.0,319.0
Tommy Edman,2B / OF,345.51,292.0,448.0,156.0,374.0,448.0,423.0,399.0,292.0,383.0,,415.0,343.0,395.0,383.0,304.0,373.0,434.0,411.0,,395.0,,420.0,,392.0,428.0
Josh Bell,1B,346.3,290.0,434.0,144.0,354.0,333.0,318.0,,302.0,329.0,322.0,434.0,304.0,349.0,391.0,362.0,311.0,393.0,318.0,299.0,326.0,343.0,290.0,301.0,325.0,331.0
Carson Benge,OF,347.3,220.0,365.0,145.0,332.0,300.0,295.0,302.0,320.0,334.0,306.0,298.0,329.0,312.0,321.0,365.0,297.0,257.0,339.0,220.0,310.0,277.0,328.0,262.0,229.0,314.0
David Peterson,P,349.6,288.0,420.0,132.0,288.0,416.0,315.0,361.0,316.0,350.0,361.0,346.0,362.0,334.0,406.0,420.0,380.0,314.0,350.0,340.0,408.0,338.0,361.0,398.0,381.0,343.0
Max Meyer,P,350.43,288.0,410.0,122.0,320.0,330.0,293.0,324.0,318.0,296.0,309.0,303.0,322.0,355.0,295.0,348.0,410.0,332.0,295.0,355.0,355.0,360.0,336.0,288.0,328.0,329.0
Luis Gil,P,351.12,287.0,383.0,96.0,293.0,289.0,377.0,363.0,345.0,325.0,319.0,326.0,383.0,369.0,316.0,331.0,337.0,317.0,375.0,335.0,329.0,294.0,352.0,287.0,378.0,352.0
Reynaldo Lopez,P,351.27,284.0,407.0,123.0,356.0,343.0,297.0,346.0,327.0,335.0,348.0,311.0,307.0,303.0,284.0,407.0,384.0,300.0,356.0,358.0,338.0,324.0,297.0,372.0,303.0,304.0
Tyler Mahle,P,351.49,311.0,400.0,89.0,359.0,344.0,351.0,356.0,330.0,342.0,347.0,349.0,350.0,400.0,339.0,369.0,357.0,368.0,316.0,320.0,344.0,342.0,311.0,355.0,335.0,382.0
Clayton Beeter,P,351.51,261.0,389.0,128.0,294.0,342.0,389.0,330.0,348.0,320.0,315.0,335.0,332.0,308.0,283.0,324.0,269.0,304.0,334.0,261.0,323.0,284.0,273.0,340.0,284.0,300.0
Kirby Yates,P,351.53,246.0,385.0,139.0,341.0,334.0,320.0,246.0,279.0,338.0,313.0,292.0,326.0,319.0,346.0,322.0,338.0,308.0,300.0,385.0,269.0,309.0,270.0,300.0,292.0,246.0
Yusei Kikuchi,P,351.73,273.0,423.0,150.0,343.0,410.0,346.0,423.0,402.0,304.0,305.0,348.0,281.0,273.0,323.0,332.0,316.0,334.0,364.0,389.0,386.0,393.0,334.0,,340.0,313.0
Victor Vodnik,P,352.55,282.0,426.0,144.0,295.0,420.0,354.0,415.0,367.0,413.0,398.0,322.0,426.0,361.0,338.0,329.0,292.0,298.0,407.0,312.0,339.0,311.0,333.0,318.0,282.0,338.0
Anthony Volpe,SS,353.38,278.0,430.0,152.0,397.0,429.0,402.0,374.0,374.0,393.0,320.0,315.0,346.0,385.0,278.0,316.0,406.0,360.0,402.0,350.0,361.0,407.0,426.0,430.0,,347.0
Seth Lugo,P,354.31,280.0,435.0,155.0,378.0,382.0,414.0,388.0,365.0,280.0,335.0,395.0,344.0,426.0,404.0,346.0,362.0,426.0,435.0,375.0,424.0,398.0,305.0,357.0,326.0,357.0
Ha-Seong Kim,SS,354.35,402.0,446.0,44.0,,,,,443.0,421.0,,,405.0,446.0,432.0,418.0,,,,,,402.0,,,413.0,
Simeon Woods Richardson,P,355.84,337.0,433.0,96.0,416.0,394.0,353.0,404.0,342.0,427.0,385.0,358.0,392.0,359.0,340.0,406.0,354.0,375.0,384.0,337.0,433.0,,341.0,397.0,367.0,387.0
Chris Bassitt,P,357.43,296.0,420.0,124.0,372.0,417.0,352.0,335.0,354.0,362.0,339.0,380.0,331.0,329.0,390.0,403.0,346.0,371.0,420.0,354.0,296.0,330.0,351.0,387.0,364.0,353.0
Isaac Collins,OF,358.73,336.0,440.0,104.0,336.0,,366.0,359.0,,351.0,413.0,421.0,410.0,,349.0,370.0,358.0,394.0,351.0,,336.0,359.0,344.0,,,440.0
Hurston Waldrep,P,359.83,364.0,426.0,62.0,,,,,,,,,,386.0,402.0,364.0,,,,,423.0,426.0,,,,
Hunter Greene,P,360.0,37.0,60.0,23.0,51.0,51.0,37.0,47.0,51.0,44.0,47.0,51.0,49.0,60.0,45.0,48.0,49.0,45.0,44.0,56.0,48.0,45.0,41.0,46.0,54.0,48.0
Nick Castellanos,OF,360.01,273.0,446.0,173.0,382.0,345.0,342.0,367.0,,,273.0,419.0,386.0,402.0,366.0,330.0,382.0,353.0,317.0,410.0,382.0,361.0,,333.0,446.0,400.0
Austin Hays,OF,360.88,299.0,427.0,128.0,311.0,386.0,371.0,326.0,388.0,404.0,310.0,351.0,330.0,374.0,360.0,343.0,343.0,379.0,299.0,316.0,412.0,427.0,381.0,330.0,347.0,397.0
Jordan Leasure,P,361.59,287.0,450.0,163.0,449.0,287.0,,,353.0,,424.0,338.0,416.0,450.0,439.0,423.0,328.0,,,,442.0,395.0,,420.0,,
Michael Wacha,P,361.95,334.0,444.0,110.0,342.0,346.0,438.0,334.0,372.0,380.0,344.0,444.0,341.0,,343.0,,426.0,376.0,419.0,418.0,342.0,366.0,,385.0,,354.0
Jonathan India,OF / 3B / 2B,362.79,287.0,412.0,125.0,362.0,412.0,344.0,390.0,349.0,360.0,321.0,347.0,325.0,336.0,371.0,312.0,363.0,287.0,313.0,395.0,376.0,352.0,357.0,323.0,324.0,370.0
Jacob Lopez,P,364.71,324.0,409.0,85.0,369.0,380.0,373.0,392.0,358.0,409.0,371.0,393.0,385.0,388.0,380.0,366.0,339.0,388.0,336.0,388.0,324.0,332.0,400.0,370.0,,355.0
Jake Mangum,OF,365.99,346.0,410.0,64.0,407.0,388.0,,385.0,346.0,378.0,352.0,,371.0,409.0,,355.0,376.0,410.0,392.0,400.0,390.0,367.0,,,386.0,401.0
Marcelo Mayer,3B,366.2,213.0,446.0,233.0,400.0,424.0,397.0,,446.0,385.0,213.0,420.0,333.0,311.0,389.0,385.0,425.0,386.0,,398.0,383.0,280.0,368.0,427.0,270.0,
