Bryce Miller,P,247.38,224.0,292.0,68.0,250.0,278.0,292.0,265.0,254.0,269.0,272.0,246.0,244.0,,,266.0,265.0,292.0,242.0,236.0,224.0,264.0,236.0,281.0,271.0,279.0
Joe Musgrove,P,247.43,202.0,246.0,44.0,229.0,229.0,221.0,216.0,238.0,220.0,228.0,219.0,229.0,231.0,224.0,216.0,245.0,246.0,240.0,235.0,231.0,218.0,243.0,225.0,202.0,235.0
Marcus Semien,2B,248.58,187.0,279.0,92.0,237.0,227.0,227.0,239.0,277.0,241.0,271.0,247.0,,244.0,,254.0,235.0,228.0,222.0,228.0,259.0,187.0,221.0,241.0,279.0,261.0
Colton Cowser,OF,249.59,219.0,272.0,53.0,242.0,237.0,272.0,233.0,228.0,,259.0,230.0,219.0,238.0,,222.0,250.0,239.0,257.0,260.0,240.0,262.0,258.0,240.0,241.0,236.0
Ryan Jeffers,C,252.08,185.0,280.0,95.0,253.0,245.0,185.0,272.0,266.0,209.0,275.0,237.0,249.0,252.0,,267.0,256.0,280.0,233.0,215.0,215.0,249.0,266.0,255.0,228.0,254.0
Spencer Steer,1B,256.21,227.0,295.0,68.0,227.0,246.0,294.0,295.0,257.0,266.0,281.0,263.0,,276.0,,,240.0,293.0,265.0,,279.0,246.0,257.0,253.0,263.0,239.0
Trent Grisham,OF,259.7,214.0,273.0,59.0,254.0,239.0,263.0,242.0,229.0,261.0,215.0,269.0,236.0,234.0,,226.0,273.0,237.0,248.0,214.0,262.0,235.0,245.0,261.0,266.0,257.0
Max Muncy,3B,262.78,204.0,281.0,77.0,267.0,265.0,213.0,281.0,249.0,242.0,208.0,227.0,,239.0,204.0,250.0,215.0,235.0,208.0,223.0,226.0,220.0,219.0,230.0,240.0,232.0
Noah Cameron,P,263.32,231.0,329.0,98.0,243.0,248.0,271.0,269.0,,264.0,263.0,251.0,231.0,,,,317.0,274.0,,262.0,237.0,329.0,281.0,317.0,275.0,247.0
Riley O`Brien,P,264.34,198.0,312.0,114.0,252.0,264.0,217.0,198.0,253.0,213.0,312.0,272.0,256.0,,,225.0,271.0,244.0,274.0,263.0,243.0,276.0,235.0,245.0,264.0,214.0
Ryne Nelson,P,265.09,224.0,283.0,59.0,268.0,274.0,255.0,257.0,265.0,,227.0,252.0,,,,273.0,237.0,263.0,258.0,230.0,247.0,266.0,267.0,252.0,283.0,224.0
Josh Lowe,OF,265.2,232.0,316.0,84.0,316.0,256.0,284.0,273.0,,,283.0,,232.0,258.0,,269.0,296.0,260.0,,309.0,264.0,302.0,261.0,271.0,299.0,282.0
Alec Bohm,3B,266.32,168.0,276.0,108.0,276.0,267.0,246.0,244.0,211.0,231.0,231.0,261.0,207.0,219.0,,234.0,226.0,248.0,168.0,246.0,227.0,233.0,255.0,205.0,230.0,248.0
Masyn Winn,SS,267.08,179.0,314.0,135.0,235.0,254.0,279.0,250.0,264.0,271.0,314.0,281.0,,253.0,,242.0,270.0,,277.0,284.0,,273.0,234.0,280.0,179.0,255.0
Giancarlo Stanton,OF,267.16,228.0,297.0,69.0,282.0,268.0,238.0,228.0,283.0,,297.0,277.0,250.0,255.0,,270.0,282.0,251.0,273.0,285.0,274.0,282.0,251.0,279.0,273.0,296.0
Casey Mize,P,267.29,248.0,310.0,62.0,281.0,296.0,248.0,267.0,252.0,258.0,301.0,258.0,,,,271.0,288.0,270.0,262.0,310.0,,271.0,286.0,289.0,294.0,271.0
TJ Friedl,OF,268.2,232.0,295.0,63.0,232.0,252.0,245.0,245.0,251.0,260.0,278.0,,,263.0,,,272.0,295.0,280.0,268.0,265.0,268.0,248.0,260.0,268.0,264.0
Brett Baty,2B / 3B,268.55,188.0,318.0,130.0,273.0,280.0,188.0,276.0,263.0,253.0,246.0,238.0,,264.0,,,244.0,285.0,275.0,318.0,238.0,263.0,256.0,251.0,313.0,276.0
Luis Arraez,1B,270.59,185.0,291.0,106.0,285.0,249.0,252.0,275.0,261.0,275.0,291.0,262.0,257.0,243.0,,185.0,257.0,271.0,256.0,256.0,278.0,241.0,242.0,269.0,245.0,275.0
Carlos Correa,3B / SS,272.37,182.0,298.0,116.0,248.0,263.0,256.0,298.0,276.0,248.0,242.0,235.0,,254.0,,,285.0,279.0,,281.0,261.0,252.0,280.0,250.0,182.0,267.0
Shane Smith,P,273.72,217.0,285.0,68.0,272.0,217.0,258.0,263.0,259.0,259.0,255.0,245.0,261.0,242.0,,,251.0,241.0,238.0,252.0,266.0,245.0,253.0,285.0,260.0,253.0
JJ Wetherholt,SS,274.6,170.0,259.0,89.0,192.0,180.0,187.0,196.0,170.0,232.0,186.0,239.0,239.0,259.0,197.0,230.0,209.0,196.0,235.0,188.0,236.0,202.0,246.0,198.0,249.0,229.0
Jake Burger,1B,274.77,219.0,276.0,57.0,251.0,259.0,254.0,252.0,241.0,224.0,276.0,267.0,,237.0,,,242.0,262.0,224.0,219.0,272.0,248.0,232.0,256.0,244.0,245.0
Gerrit Cole,P,275.72,221.0,345.0,124.0,345.0,277.0,257.0,286.0,295.0,236.0,221.0,,,270.0,,253.0,330.0,278.0,250.0,308.0,271.0,254.0,287.0,274.0,302.0,
Edwin Uceta,P,277.24,320.0,378.0,58.0,,,,320.0,,,,,,,,,378.0,,,,,,,,,
Kazuma Okamoto,3B,279.16,151.0,242.0,91.0,199.0,192.0,200.0,203.0,196.0,221.0,161.0,226.0,222.0,235.0,,241.0,216.0,179.0,181.0,151.0,210.0,212.0,240.0,197.0,199.0,242.0
Will Vest,P,279.91,274.0,370.0,96.0,337.0,,280.0,,286.0,,,274.0,,,,,370.0,,,287.0,,,,,323.0,284.0
Brendan Donovan,2B,283.75,192.0,301.0,109.0,259.0,232.0,247.0,248.0,258.0,274.0,285.0,,201.0,257.0,,258.0,268.0,264.0,252.0,283.0,257.0,256.0,249.0,277.0,192.0,301.0
Quinn Priester,P,283.84,303.0,369.0,66.0,304.0,,307.0,331.0,,,,,,,,,369.0,,,,,323.0,,303.0,308.0,
Joey Cantillo,P,284.75,238.0,299.0,61.0,238.0,,266.0,266.0,289.0,,299.0,243.0,,261.0,,264.0,275.0,277.0,264.0,257.0,241.0,286.0,284.0,266.0,267.0,274.0
Miguel Vargas,1B / 3B,284.81,239.0,305.0,66.0,305.0,273.0,262.0,274.0,245.0,,241.0,,,267.0,,251.0,248.0,250.0,254.0,297.0,239.0,278.0,272.0,270.0,285.0,286.0
Jung Hoo Lee,OF,284.93,208.0,341.0,133.0,298.0,260.0,288.0,259.0,244.0,,329.0,,223.0,260.0,,,208.0,290.0,,272.0,,265.0,,341.0,250.0,256.0
Carlos Narvaez,C,286.04,252.0,302.0,50.0,265.0,292.0,302.0,297.0,255.0,,284.0,,,,,,253.0,286.0,269.0,292.0,252.0,,,276.0,274.0,298.0
Ryan O`Hearn,1B / OF,286.47,240.0,301.0,61.0,263.0,266.0,240.0,283.0,243.0,272.0,287.0,259.0,,,,,243.0,265.0,278.0,298.0,,270.0,301.0,292.0,256.0,258.0
Mark Vientos,3B,288.05,269.0,347.0,78.0,299.0,,,347.0,,,338.0,,,,,,,269.0,,319.0,,300.0,,,,
Kevin McGonigle,SS,288.32,111.0,268.0,157.0,241.0,181.0,235.0,221.0,198.0,249.0,178.0,240.0,,256.0,,248.0,232.0,205.0,146.0,218.0,234.0,111.0,208.0,228.0,243.0,268.0
Logan Henderson,P,290.18,239.0,276.0,37.0,264.0,,239.0,258.0,,,265.0,,,,,,276.0,,,253.0,,,,246.0,262.0,249.0
Lenyn Sosa,1B / 2B,291.15,270.0,358.0,88.0,358.0,295.0,,307.0,,,304.0,270.0,,,,,322.0,,,289.0,,295.0,,310.0,,
Andrew Vaughn,1B,291.5,244.0,283.0,39.0,278.0,281.0,273.0,282.0,268.0,244.0,247.0,260.0,,,,,283.0,258.0,282.0,274.0,260.0,258.0,252.0,265.0,251.0,281.0
Robert Garcia,P,296.74,174.0,280.0,106.0,231.0,261.0,249.0,222.0,280.0,267.0,233.0,221.0,262.0,250.0,,236.0,198.0,174.0,241.0,241.0,213.0,221.0,215.0,237.0,222.0,226.0
Sean Manaea,P,297.08,258.0,309.0,51.0,302.0,285.0,,309.0,301.0,,300.0,,258.0,268.0,,,281.0,,276.0,269.0,,293.0,291.0,294.0,278.0,262.0
Ernie Clement,2B / 3B / SS,298.7,250.0,338.0,88.0,286.0,272.0,250.0,301.0,285.0,,327.0,,,,,,284.0,284.0,,267.0,,260.0,313.0,299.0,338.0,290.0
Bailey Ober,P,301.6,274.0,329.0,55.0,315.0,,,329.0,,,,,,274.0,,,294.0,,,,,,306.0,282.0,293.0,
Andres Gimenez,2B,303.52,255.0,339.0,84.0,290.0,293.0,287.0,299.0,,,318.0,,259.0,272.0,,,255.0,259.0,266.0,,276.0,298.0,277.0,268.0,339.0,278.0
Justin Crawford,OF,303.64,231.0,279.0,48.0,249.0,231.0,243.0,249.0,269.0,,279.0,256.0,,,,259.0,263.0,252.0,243.0,233.0,,269.0,265.0,257.0,236.0,243.0
Kodai Senga,P,303.76,223.0,298.0,75.0,257.0,298.0,267.0,223.0,288.0,238.0,252.0,255.0,251.0,251.0,,,286.0,289.0,271.0,264.0,268.0,292.0,263.0,263.0,288.0,291.0
Braxton Ashcraft,P,304.48,241.0,304.0,63.0,274.0,288.0,289.0,261.0,299.0,251.0,258.0,241.0,253.0,,,272.0,287.0,272.0,263.0,245.0,251.0,304.0,274.0,275.0,281.0,270.0
Zebby Matthews,P,305.51,231.0,340.0,109.0,310.0,,,327.0,,,340.0,,,,,,312.0,,284.0,231.0,,288.0,300.0,290.0,329.0,
Dylan Beavers,OF,306.66,256.0,361.0,105.0,361.0,,278.0,271.0,260.0,,256.0,,,,,,306.0,,,323.0,,287.0,276.0,314.0,341.0,
Cedric Mullins,OF,307.36,249.0,359.0,110.0,323.0,286.0,282.0,285.0,296.0,,330.0,,,,,249.0,359.0,288.0,,306.0,,289.0,304.0,311.0,287.0,
Ryan Weathers,P,307.73,207.0,311.0,104.0,244.0,250.0,311.0,262.0,284.0,254.0,254.0,266.0,235.0,,,256.0,254.0,255.0,251.0,226.0,270.0,207.0,262.0,238.0,254.0,280.0
Grayson Rodriguez,P,308.56,249.0,304.0,55.0,291.0,,304.0,300.0,,276.0,298.0,257.0,,,,,259.0,249.0,,265.0,256.0,257.0,,259.0,259.0,285.0
Evan Carter,OF,309.05,243.0,298.0,55.0,297.0,247.0,298.0,287.0,248.0,,243.0,278.0,,,,,291.0,,253.0,290.0,273.0,297.0,282.0,244.0,255.0,272.0
Nolan Schanuel,1B,310.06,306.0,377.0,71.0,338.0,,,377.0,,,,,,,,,374.0,,,,,,318.0,306.0,310.0,
Parker Messick,P,310.59,249.0,353.0,104.0,306.0,291.0,265.0,353.0,,,249.0,,,,,,301.0,281.0,283.0,295.0,,296.0,310.0,319.0,344.0,
Mike Burrows,P,310.88,212.0,302.0,90.0,260.0,270.0,283.0,280.0,290.0,257.0,253.0,273.0,,,,262.0,274.0,227.0,260.0,258.0,277.0,259.0,212.0,302.0,257.0,252.0
Matt Wallner,OF,311.15,270.0,339.0,69.0,324.0,305.0,,339.0,270.0,,308.0,,,,,,325.0,294.0,,294.0,,316.0,,312.0,321.0,
Carson Kelly,C,312.7,267.0,335.0,68.0,335.0,,277.0,290.0,,,,,,,,,280.0,,270.0,,267.0,,,,277.0,
Colt Keith,2B / 3B,313.16,271.0,357.0,86.0,271.0,299.0,291.0,357.0,291.0,,303.0,,,,,,303.0,,279.0,307.0,,314.0,279.0,273.0,317.0,297.0
Edgar Quero,C,314.33,254.0,344.0,90.0,269.0,,310.0,284.0,293.0,,,,,,,,344.0,,,,254.0,331.0,309.0,,311.0,
Chase DeLauter,OF,314.39,213.0,309.0,96.0,280.0,284.0,290.0,277.0,256.0,246.0,295.0,275.0,,,,,309.0,276.0,,280.0,,290.0,271.0,213.0,305.0,265.0
Marcell Ozuna,UT,317.75,253.0,328.0,75.0,289.0,,,316.0,,,288.0,,,,,,293.0,253.0,255.0,328.0,,283.0,289.0,315.0,309.0,
Ian Seymour,P,318.44,279.0,391.0,112.0,385.0,,,,297.0,,,279.0,,,,,375.0,,,,,305.0,,,391.0,
Jameson Taillon,P,319.28,277.0,383.0,106.0,322.0,,,362.0,,,,,,,,,383.0,,,327.0,,,,295.0,355.0,277.0
Jordan Westburg,3B,320.0,178.0,340.0,162.0,333.0,257.0,,208.0,,,,,,206.0,,178.0,,230.0,,,,340.0,228.0,334.0,,
Grant Taylor,P,321.24,270.0,341.0,71.0,331.0,,,288.0,,,286.0,,,,,,341.0,291.0,,270.0,,,,321.0,320.0,293.0
Harrison Bader,OF,321.29,273.0,348.0,75.0,348.0,297.0,274.0,305.0,273.0,,294.0,,,,,,308.0,,,,,,,307.0,306.0,
Kyle Finnegan,P,322.6,189.0,356.0,167.0,353.0,189.0,,341.0,,,,218.0,,,,,356.0,,,,,,,,332.0,
Cody Ponce,P,322.7,260.0,310.0,50.0,266.0,283.0,261.0,270.0,272.0,,260.0,,,,,,310.0,275.0,268.0,277.0,,274.0,269.0,291.0,296.0,273.0
Tommy Edman,2B / OF,322.86,292.0,399.0,107.0,374.0,,,399.0,292.0,,,,,,,,373.0,,,,,,,,392.0,
Bo Naylor,C,323.48,269.0,328.0,59.0,308.0,,,292.0,,,293.0,,,,,,289.0,,,313.0,,328.0,312.0,,322.0,269.0
Victor Scott II,OF,325.09,206.0,329.0,123.0,312.0,,,314.0,282.0,,296.0,,,,,206.0,314.0,282.0,,329.0,,312.0,296.0,249.0,318.0,
Josh Jung,3B,325.88,332.0,354.0,22.0,340.0,,,354.0,,,332.0,,,,,,,,,,,,,,333.0,
Willi Castro,2B / 3B / OF,326.32,227.0,296.0,69.0,258.0,258.0,296.0,293.0,271.0,256.0,261.0,250.0,241.0,227.0,,,260.0,240.0,272.0,275.0,275.0,267.0,264.0,286.0,252.0,266.0
Brady Singer,P,326.32,285.0,349.0,64.0,349.0,,285.0,308.0,,,,,,,,,298.0,,,,,,293.0,337.0,334.0,
Brooks Lee,2B / 3B / SS,327.7,279.0,348.0,69.0,329.0,279.0,299.0,303.0,,,292.0,,,,,,348.0,,,317.0,,,,,312.0,
Will Warren,P,327.92,289.0,334.0,45.0,303.0,,,289.0,,,334.0,,,,,,331.0,,,296.0,,308.0,303.0,316.0,314.0,
Jesus Sanchez,OF,329.49,274.0,349.0,75.0,346.0,,309.0,345.0,274.0,,282.0,,,,,,321.0,,,,,335.0,,313.0,349.0,
Jordan Leasure,P,329.75,287.0,328.0,41.0,,287.0,,,,,,,,,,,328.0,,,,,,,,,
Brayan Bello,P,330.63,259.0,381.0,122.0,319.0,,,317.0,,,351.0,,,,,,381.0,,,259.0,,,,325.0,307.0,
Robby Snelling,P,331.8,259.0,377.0,118.0,352.0,282.0,,352.0,,,290.0,,,,,,323.0,,,286.0,,339.0,,,377.0,259.0
Cam Smith,OF,334.27,270.0,369.0,99.0,279.0,302.0,270.0,369.0,,,341.0,,,,,,300.0,,,321.0,,301.0,,304.0,358.0,
Zach McKinstry,3B / SS / OF,335.13,288.0,326.0,38.0,301.0,,,325.0,,,326.0,,,,,,315.0,,,,,,315.0,,,288.0
Jordan Lawlar,3B,335.63,238.0,301.0,63.0,300.0,301.0,281.0,291.0,287.0,,238.0,,,271.0,,,267.0,268.0,261.0,279.0,,285.0,275.0,283.0,301.0,289.0
Dominic Canzone,OF,335.89,292.0,344.0,52.0,318.0,,,344.0,,,324.0,,,,,,304.0,,,314.0,,306.0,,332.0,,292.0
Jose Soriano,P,336.58,262.0,355.0,93.0,262.0,,,351.0,300.0,,317.0,280.0,,,,,355.0,,,282.0,,313.0,292.0,326.0,291.0,
Chad Patrick,P,337.23,281.0,352.0,71.0,328.0,,313.0,304.0,298.0,,307.0,,,,,,318.0,,,325.0,,281.0,285.0,320.0,352.0,
Jordan Walker,OF,339.35,268.0,348.0,80.0,325.0,,,312.0,,,268.0,,,,,,319.0,,,,,,,308.0,348.0,
Chase Meidroth,2B / SS,339.69,286.0,386.0,100.0,321.0,,,310.0,,,,,,,,,386.0,,,,,318.0,,,286.0,
Reid Detmers,P,339.95,280.0,364.0,84.0,364.0,,312.0,315.0,,,345.0,,,,,,342.0,,,302.0,,322.0,,296.0,280.0,
Anthony Volpe,SS,340.07,320.0,406.0,86.0,,,,374.0,,,320.0,,,,,,406.0,,,,,,,,,
Clay Holmes,P,343.13,268.0,360.0,92.0,360.0,,,311.0,,268.0,277.0,,,,,,326.0,,,303.0,,307.0,,298.0,353.0,
Mitch Keller,P,343.49,322.0,400.0,78.0,373.0,,,332.0,,,,,,,,,400.0,,,,,,,322.0,354.0,
Victor Robles,OF,343.56,314.0,339.0,25.0,,,,,,,,,,,,,335.0,,,,,,314.0,339.0,,
Jonah Tong,P,343.64,389.0,389.0,0.0,,,,,,,,,,,,,,,,,,,,,389.0,
Josh Smith,1B / 3B / SS,345.61,304.0,337.0,33.0,313.0,,,323.0,,,333.0,,,,,,324.0,,,304.0,,337.0,,324.0,327.0,
Simeon Woods Richardson,P,345.99,354.0,404.0,50.0,,,,404.0,,,,,,,,,354.0,,,,,,,,367.0,
Brandon Marsh,OF,346.12,260.0,357.0,97.0,,304.0,,260.0,,,331.0,,,,,,290.0,,,324.0,,,302.0,,357.0,
Andrew Painter,P,346.13,245.0,346.0,101.0,326.0,303.0,,294.0,,245.0,264.0,,,,,,299.0,283.0,,248.0,,250.0,288.0,309.0,346.0,
Cade Cavalli,P,347.93,261.0,342.0,81.0,275.0,,,319.0,262.0,,311.0,271.0,,,,,329.0,261.0,,,,317.0,299.0,342.0,295.0,
Seranthony Dominguez,P,348.21,165.0,265.0,100.0,202.0,206.0,195.0,173.0,225.0,234.0,235.0,220.0,240.0,265.0,,165.0,192.0,185.0,207.0,179.0,195.0,209.0,170.0,195.0,195.0,176.0
Nick Castellanos,OF,349.58,273.0,382.0,109.0,382.0,,,367.0,,,273.0,,,,,,382.0,,,,,,,333.0,,
Isaac Collins,OF,349.82,336.0,359.0,23.0,336.0,,,359.0,,,,,,,,,358.0,,,,,,,,,
Seth Lugo,P,350.03,305.0,388.0,83.0,378.0,,,388.0,,,335.0,,,,,,362.0,,,,,,305.0,,326.0,
Yusei Kikuchi,P,350.46,273.0,343.0,70.0,343.0,,,,,,305.0,,,273.0,,,316.0,,,,,,,,340.0,
Josh Bell,1B,350.58,290.0,354.0,64.0,354.0,,,,302.0,,322.0,,,,,,311.0,,,299.0,,,290.0,301.0,325.0,
Victor Vodnik,P,350.59,282.0,318.0,36.0,295.0,,,,,,,,,,,,292.0,,,312.0,,311.0,,318.0,282.0,
David Peterson,P,354.16,288.0,381.0,93.0,288.0,,,361.0,,,,,,,,,380.0,,,,,338.0,,,381.0,
Jeff McNeil,2B / OF,354.16,298.0,355.0,57.0,355.0,,305.0,321.0,,,316.0,,,,,,302.0,,,,,303.0,298.0,328.0,336.0,
Jeremiah Estrada,P,355.06,297.0,376.0,79.0,376.0,,300.0,,,,,,,,,,,,,,,333.0,,,297.0,
Connor Norby,3B,356.25,294.0,395.0,101.0,387.0,,,379.0,294.0,,,,,,,,395.0,,,,,,317.0,,369.0,
Jake Mangum,OF,356.8,352.0,386.0,34.0,,,,385.0,,,352.0,,,,,,376.0,,,,,,,,386.0,
Luis Gil,P,357.9,287.0,378.0,91.0,293.0,289.0,,363.0,,,319.0,,,,,,337.0,,,,,294.0,,287.0,378.0,
Michael Wacha,P,358.11,334.0,344.0,10.0,342.0,,,334.0,,,344.0,,,,,,,,,,,,,,,
Tyler Mahle,P,359.27,311.0,359.0,48.0,359.0,,,356.0,,,347.0,,,,,,357.0,,,320.0,,342.0,311.0,,335.0,
Marcelo Mayer,3B,359.45,213.0,280.0,67.0,,,,,,,213.0,,,,,,,,,,,280.0,,,270.0,
Spencer Horwitz,1B,360.88,240.0,318.0,78.0,,,308.0,318.0,,,,,,,,,,,,240.0,,,,,,
Bryce Eldridge,UT,361.41,253.0,363.0,110.0,363.0,,,253.0,,,,,,,,,334.0,,,,,275.0,,,304.0,
Carson Benge,OF,361.82,220.0,332.0,112.0,332.0,300.0,295.0,302.0,,,306.0,,,,,,297.0,257.0,,220.0,,277.0,,262.0,229.0,
Reynaldo Lopez,P,363.27,297.0,384.0,87.0,356.0,,297.0,346.0,,,348.0,,,,,,384.0,,,,,324.0,297.0,,303.0,
Jonathan India,OF / 3B / 2B,363.7,287.0,390.0,103.0,362.0,,,390.0,,,321.0,,,,,,363.0,287.0,,,,,,323.0,324.0,
Gavin Sheets,OF,363.73,368.0,394.0,26.0,393.0,,,368.0,,,,,,,,,,,,,,,,,394.0,
Chris Bassitt,P,365.44,330.0,372.0,42.0,372.0,,,335.0,,,339.0,,,,,,346.0,,,,,330.0,,,364.0,
Payton Tolle,P,365.65,343.0,387.0,44.0,,,,343.0,,,,,,,,,387.0,,,,,,,,,
Austin Hays,OF,367.56,310.0,347.0,37.0,311.0,,,326.0,,,310.0,,,,,,343.0,,,316.0,,,,330.0,347.0,
Jacob Lopez,P,368.02,332.0,392.0,60.0,369.0,,,392.0,,,,,,,,,339.0,,,,,332.0,,,,
Brandon Pfaadt,P,368.26,292.0,388.0,96.0,292.0,,,,,,,,,,,,388.0,,,,,,,,371.0,
Max Meyer,P,369.67,288.0,410.0,122.0,320.0,,293.0,324.0,,,309.0,,,,,,410.0,,,,,,,288.0,328.0,
Moises Ballesteros,UT,369.89,296.0,401.0,105.0,296.0,,,401.0,,,,,,,,,336.0,,,,,,,,319.0,
Clayton Beeter,P,369.98,261.0,340.0,79.0,294.0,,,330.0,,,315.0,,,,,,269.0,,,261.0,,284.0,273.0,340.0,284.0,300.0
Justin Steele,P,370.48,384.0,386.0,2.0,,,,386.0,,,,,,,,,,,,,,,,,384.0,
Lars Nootbaar,OF,371.17,350.0,402.0,52.0,,,,350.0,,,,,,,,,402.0,,,,,,,,,
Cristian Javier,P,372.26,383.0,397.0,14.0,383.0,,,,,,,,,,,,397.0,,,,,,,,,
J.P. Crawford,SS,374.53,368.0,393.0,25.0,,,,393.0,,,,,,,,,,,,,,,,,368.0,
Jorge Soler,OF,376.29,289.0,387.0,98.0,386.0,,,387.0,,,289.0,,,,,,320.0,,,,,,,,,
Kody Clemens,OF / 2B / 1B,376.99,283.0,361.0,78.0,,,,,,,,,,,,,361.0,,,,,,,,,283.0
Tyler O`Neill,OF,377.13,332.0,366.0,34.0,351.0,,,366.0,,,,,,,,,332.0,,,,,,,,,
Robert Stephenson,P,378.17,305.0,413.0,108.0,394.0,,,370.0,,,,,,,,,413.0,,,,,,,305.0,,
Owen Caissie,OF,379.37,299.0,360.0,61.0,334.0,,,336.0,,,346.0,,,,,,360.0,,,,,299.0,,335.0,342.0,
Nolan Arenado,3B,379.98,293.0,391.0,98.0,339.0,,,391.0,,,,,,,,,351.0,,,,,,,293.0,383.0,
Victor Caratini,C,380.37,284.0,331.0,47.0,284.0,,,,,,,,,,,,305.0,,,,,,316.0,,331.0,
Denzel Clarke,OF,380.41,382.0,382.0,0.0,,,,,,,,,,,,,,,,,,,,,382.0,
Trevor Larnach,OF,380.86,408.0,408.0,0.0,,,,,,,,,,,,,408.0,,,,,,,,,
Kirby Yates,P,382.27,246.0,341.0,95.0,341.0,,,246.0,279.0,,313.0,,,,,,338.0,,,,269.0,309.0,270.0,300.0,292.0,246.0
Lucas Giolito,P,382.35,389.0,389.0,0.0,389.0,,,,,,,,,,,,,,,,,,,,,
Freddy Fermin,C,383.67,407.0,407.0,0.0,,,,,,,,,,,,,407.0,,,,,,,,,
Taj Bradley,P,383.71,392.0,405.0,13.0,392.0,,,,,,,,,,,,405.0,,,,,,,,,
Jared Triolo,1B / 3B / SS,384.99,267.0,399.0,132.0,,,,,,,,,,,,,399.0,,,,,,,267.0,385.0,
Jake Cronenworth,2B,385.92,367.0,396.0,29.0,367.0,,,396.0,,,,,,,,,389.0,,,,,,,,,
Harry Ford,C,386.23,291.0,361.0,70.0,,,,337.0,,,,,,,,,345.0,,,291.0,,341.0,,,361.0,
Parker Meadows,OF,386.4,367.0,367.0,0.0,,,,,,,,,,,,,367.0,,,,,,,,,
Andrew Benintendi,OF,386.5,358.0,377.0,19.0,368.0,,,358.0,,,,,,,,,377.0,,,,,,,,,
Joey Ortiz,SS,387.22,395.0,395.0,0.0,,,,395.0,,,,,,,,,,,,,,,,,,
Zach Eflin,P,391.13,290.0,398.0,108.0,395.0,290.0,,364.0,,,,,,,,,398.0,,,311.0,,,294.0,,298.0,
Luis Rengifo,2B / 3B,391.39,353.0,375.0,22.0,375.0,,,,,,,,,,,,353.0,,,,,,,,,
Garrett Whitlock,P,391.83,241.0,409.0,168.0,391.0,,241.0,,,,,,,,,,409.0,,,,,,,,,
Nasim Nunez,SS,392.17,327.0,375.0,48.0,327.0,,,375.0,,,,,,,,,,,,,,,,,,
Slade Cecconi,P,392.28,390.0,390.0,0.0,,,,,,,,,,,,,390.0,,,,,,,,,
Colt Emerson,SS,394.25,366.0,366.0,0.0,,,,,,,,,,,,,,,,,,,,,366.0,
Christian Moore,2B,397.03,370.0,370.0,0.0,370.0,,,,,,,,,,,,,,,,,,,,,
Wenceel Perez,OF,397.31,372.0,372.0,0.0,,,,372.0,,,,,,,,,,,,,,,,,,
Landen Roupp,P,399.5,322.0,414.0,92.0,,,,,,,,,,,,,414.0,,,322.0,,,,,356.0,
Nolan Gorman,3B / 2B,399.56,278.0,411.0,133.0,357.0,,303.0,411.0,,,,,,,,,,,,,,,,278.0,,
Dean Kremer,P,399.77,333.0,333.0,0.0,,,,,,,,,,,,,333.0,,,,,,,,,
Mike Yastrzemski,OF,400.04,368.0,396.0,28.0,,,,394.0,,,,,,,,,368.0,,,,,,,,396.0,
Jeffrey Springs,P,400.78,403.0,407.0,4.0,,,,407.0,,,,,,,,,403.0,,,,,,,,,
Dalton Rushing,C,401.51,362.0,378.0,16.0,,,,378.0,,,,,,,,,,,,,,,,,362.0,
Triston Casas,1B,401.9,359.0,359.0,0.0,,,,,,,,,,,,,,,,,,,,,359.0,
JoJo Romero,P,404.23,295.0,336.0,41.0,,,,,,,,,,,,,295.0,,,,,,,336.0,315.0,295.0
Johan Oviedo,P,404.77,295.0,393.0,98.0,347.0,,,384.0,,,350.0,,,,,,393.0,,,,,325.0,295.0,,,
Coby Mayo,1B,404.86,302.0,406.0,104.0,,,,406.0,,,343.0,,,,,,371.0,,,305.0,,321.0,,,330.0,302.0
Matthew Liberatore,P,408.22,307.0,396.0,89.0,366.0,307.0,,340.0,,,325.0,,,,,,396.0,,,,,334.0,,,345.0,
Jake Meyers,OF,408.86,375.0,375.0,0.0,,,,,,,,,,,,,,,,,,,,,375.0,
Garrett Cleavinger,P,409.07,277.0,371.0,94.0,277.0,,,371.0,,,,,,,,,366.0,,,,,,307.0,,,
Luis Severino,P,411.46,287.0,412.0,125.0,,,,,,,,,,,,,412.0,,,,,,,,,287.0
Zack Littell,P,414.21,379.0,380.0,1.0,379.0,,,380.0,,,,,,,,,,,,,,,,,,
Braxton Garrett,P,415.8,331.0,394.0,63.0,,,,349.0,,,,,,,,,394.0,,,,,,,331.0,370.0,
Danny Jansen,C,417.23,313.0,373.0,60.0,,,,,,,,,,,,,313.0,,,,,,,327.0,373.0,
Carson Williams,SS,417.33,385.0,385.0,0.0,,,,,,,,,,,,,385.0,,,,,,,,,
Dustin May,P,417.82,300.0,404.0,104.0,314.0,,,398.0,,,302.0,,,,,,404.0,,,300.0,,,,,350.0,
Luisangel Acuna,2B,419.42,278.0,364.0,86.0,317.0,,,278.0,,,349.0,,,,,,364.0,,,301.0,,315.0,,,,
Phil Maton,P,419.76,301.0,301.0,0.0,,,301.0,,,,,,,,,,,,,,,,,,,
